TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a002566,2209300004,1,0,2,60플러스행복일자리,1.0,2500.0,아메리카노-HOT
a_a001037,2208260003,1,0,5,대신농협 하나로마트,3.0,147730.0,오겹살(도드람포크);수산류;카스큐팩 1.6L;제주삼다수 2L;클라우드 생 드래프트 470ML(캔)*8;진로(PET) 16.5% 640ML;참이슬(17.8%) 360ML;장수생막걸리750ML;롯데)꼬깔콘 기획 168G;농협아름찬 군고구마말랭이 50G*3입;팽이버섯;꾸이한통 290G
a_a006796,2210080006,1,1,2,코레일유통㈜,1.0,3400.0,빙)따옴한라봉235ML;코카)토레타500ML
a_a006822,2210150007,1,1,1,대게사랑,1.0,28000.0,
a_a008446,2210220004,1,0,2,루엘드샹들리에,1.0,5500.0,아메리카노_ICE
a_a007089,2210100003,6,0,1,스타필드,1.0,16800.0,두쏠헤어
a_a012519,2210300004,1,4,1,CU,1.0,5800.0,킷캣미니45G;콘트라)블랙P500ML
a_a004084,2210100001,1,0,1,더진국,1.0,11500.0,감자만두5알;수육국밥
a_a007670,2210220001,1,2,2,주식회사 스타벅스 커피 코리아,3.0,10000.0,T)카페라떼;I-T)카페라떼
a_a001440,2209180003,1,0,2,크리스탈제이드,1.0,88000.0,북경오리(H);해물산라탕;매콤한돼지고기완탕6PC;칭따오(병);오리숙주볶음(H)
a_a003137,2210030001,1,0,4,마크빈제빵소 가평1호점,1.0,49800.0,
b_b001670,2208220003,1,0,2,남오토코,3.0,55000.0,
a_a004964,2210050003,2,3,1,삼성물산(주)에버랜드리조트,1.0,11000.0,"H.호박,스몰,헤어밴드.22G"
a_a004719,2210040005,1,0,2,카페 레이어드 더현대서울점,1.0,27300.0,
a_a008543,2210220003,1,0,2,화동옥,1.0,53000.0,
a_a016159,2211050009,2,1,1,원조누드치즈김밥,5.0,3000.0,
a_a015349,2210310011,1,0,2,이마트24,1.0,19320.0,웰그린)예거라들러레몬500ML;웰그린)예거라들러자몽500ML;크로넨버그1664블랑500;비닐봉지;롯데)빈츠102G;매운새우깡
a_a008375,2210290002,1,1,3,고망고부평로데오점,1.0,9300.0,망고쥬스;망고쥬스;망고요거트
a_a001937,2209240009,1,0,2,마포곱창타운,1.0,94000.0,소곱창;뭉터기한우사시미;소주;볶음밥;계란찜;음료수
a_a003225,2209250002,1,0,2,상암순대국,1.0,26000.0,순대국(특);얼큰순대국;막걸리;공기밥
d_d004095,2210230002,3,0,2,(주)스마틱스,1.0,39000.0,아침고요수목원&가족동물원PKG(~12/31까지)
a_a001584,2208290006,6,2,1,Airbnb Payments UK Ltd.,1.0,34659.0,
a_a001798,2209110009,1,3,4,GS25,1.0,5400.0,첵스초코시리얼;후루트링시리얼;튀김우동소컵
a_a002711,2209290004,1,0,4,(주)삼성출판사이천지점,1.0,9200.0,일해수산롱다리80;스키틀즈;레인보우
a_a006574,2210090007,1,1,4,스타벅스 숙대입구점,1.0,11800.0,
a_a003798,2210020001,1,0,2,주식회사안스비앤씨하남점,1.0,8300.0,안스케이커리
b_b002933,2208240003,3,0,4,캠프월드레저,5.0,80000.0,
a_a004612,2210030002,1,1,2,CGV ,1.0,3000.0,콜라(L)
a_a007328,2210160006,1,0,1,롯데지알에스 주식회사,1.0,7900.0,콩나물국밥
a_a001750,2209230004,1,0,2,골목숲,1.0,12600.0,카페모카;아이스;바닐라라떼
a_a004382,2210030004,1,2,1,코레일유통㈜,1.0,4100.0,아이스아메리카노
a_a017885,2211110003,1,0,2,애경개발㈜,1.0,36500.0,사이다;순살바삭클;쌀 식혜;환타;훈제계란
a_a008359,2210220008,1,0,2,족발신선생,1.0,54000.0,화덕통구이족발;참이슬
a_a003476,2209270002,1,3,4,GS25,3.0,5000.0,코로로콜라향;사케루롱복숭아
a_a010570,2210290002,1,0,3,푸짐한김치감자탕,1.0,32000.0,
a_a003371,2210280003,3,0,3,화담숲,1.0,30000.0,
a_a000509,2208260004,1,0,2,밍차이,1.0,47000.0,A SET;크림새우6EA
a_a000407,2208200003,1,0,2,삼성물산(주)에버랜드리조트,1.0,9000.0,유기농밀크아이스크림
a_a008616,2211040003,3,1,1,느티나무주차장,3.0,3000.0,주차비
a_a011248,2210230003,1,0,2,옴브레,1.0,2900.0,카라멜휘낭시에
a_a007580,2210150005,2,0,2,앤디보니,1.0,15000.0,
a_a006540,2210150004,3,0,2,문화재청,1.0,2000.0,관람권 대인
a_a002107,2209230004,1,0,2,담솥익선직영점,1.0,28000.0,가지솥밥;연어솥밥
a_a003605,2210290003,1,0,2,이디야커피,1.0,9000.0,+에스프레소샷;+[시럽]헤이즐넛;HOT토피넛 라떼;(EX)ICED 아메리카노
a_a004208,2210160003,2,0,1,에이케이에스앤디(주),1.0,46550.0,나이키 스포츠웨어
a_a002726,2209240002,1,0,1,망원동즉석우동,1.0,7000.0,어묵우동
a_a002650,2209240010,1,0,6,매드포갈릭,3.0,144500.0,매드포갈릭
a_a001785,2210030001,1,0,3,만복국수,1.0,22000.0,멸치쌀국수;설렁탕
a_a002024,2209120003,1,0,1,고봉민김밥(화성병점주공1단지점),1.0,16500.0,
a_a013881,2210300008,2,0,1,이마트24중구명동점,1.0,2250.0,
a_a001935,2209090007,3,0,2,수원 SK아트리움,1.0,3000.0,일반유료(어른)
a_a015348,2210290003,1,2,1,엔드,3.0,5500.0,
a_a002585,2209240004,1,0,1,(주)신세계,1.0,10000.0,밀크빙수
a_a004030,2210150007,1,0,1,블루아이즈,1.0,24000.0,블루아이즈하이볼;망고아이스
a_a006644,2210100003,1,4,1,(주)레드애플롯데프리미엄아울렛,1.0,8200.0,애플파이 오리지널;애플파이 우유크림
a_a006478,2210070003,3,0,1,,,0.0,
a_a004288,2210020003,3,0,5,조원관광진흥㈜,1.0,120000.0,
a_a010288,2210300004,3,1,2,덕수궁,1.0,2000.0,대인 2
a_a006019,2210230004,1,0,2,삼성물산(주)에버랜드리조트,1.0,3500.0,츄러스
a_a017776,2211090002,1,4,1,현대아울렛 스페이스원,1.0,12000.0,
a_a011577,2210280005,2,1,1,스타필드지스바이,1.0,19000.0,지스바이
a_a006528,2210090004,1,0,2,주식회사 스타벅스 커피 코리아,1.0,10800.0,I-T)B글레이즈드L;I-T)아메리카노
a_a006868,2210190008,3,1,1,디도재즈라운지,1.0,11000.0,
a_a010570,2210300002,1,0,3,행궁호두,1.0,10800.0,핫초코/아이스;팥호두4+치즈호두4;카페라떼(ICE)
a_a004042,2210100001,1,1,3,커피해안,1.0,9500.0,H아메리카노;H초코라떼
a_a006384,2210090003,1,0,2,조개포차,1.0,57000.0,단품;[SVC]음료수
a_a009660,2210290001,1,4,3,인천대공원1호매점,1.0,7000.0,
a_a002502,2209230005,3,0,3,주식회사파릇,1.0,45000.0,공연관람권
a_a008407,2210280002,1,0,2,여수낭만식당,1.0,24000.0,
a_a003573,2210030003,1,0,3,장군족발보쌈,1.0,34000.0,보쌈외2
a_a008738,2210160006,1,0,1,주식회사 비케이알,1.0,9800.0,바삭킹4+디아블로소스;너겟킹8조각(행사);와퍼 주니어;코카콜라(L)
a_a008325,2210300004,1,5,1,빈브라더스,3.0,5500.0,
a_a001612,2209230004,1,0,2,도그랜드,1.0,40000.0,
a_a000195,2208120007,1,1,1,쏘슐랭,3.0,25000.0,DIN라면;창난 볶음밥
a_a003441,2210100003,2,0,6,주식회사 아성다이소,1.0,31000.0,과세-다이소
a_a010431,2210210006,1,0,2,소장군,1.0,61900.0,
a_a003349,2210040006,1,0,2,Cafe the great,5.0,15300.0,
a_a007827,2210230004,3,1,2,플레이아쿠아리움,,0.0,기업특판
a_a002106,2209250005,3,1,3,호명호수관리사무소,3.0,10000.0,
a_a009555,2210290004,1,1,1,코코호도금촌점,1.0,7000.0,
a_a006074,2210080002,1,0,2,대림국수,1.0,20000.0,꼬치온면(기본맛);꼬치비빔면
a_a001333,2208240005,1,2,2,역전할머니맥주,1.0,29900.0,역전하이볼;생맥주500CC;짜빠구리범벅세트;오징어입
a_a004100,2210050005,1,0,1,창,3.0,23000.0,
a_a014835,2210290003,3,0,2,(주)호텔롯데롯데월드,1.0,40000.0,AFTER 4 종합이용권 어른
a_a005006,2210150003,1,0,6,리베르테,1.0,36000.0,
a_a007191,2210110010,1,0,2,,1.0,35000.0,공기밥;사이다;순살찜닭(소)
a_a009760,2210220002,2,1,2,GS25,1.0,28850.0,초코우유;이꾸이32G;마늘육포40;아이스더큰컵;칠성제로500ML;화요375ML 25도;아이시스 8.0 2L;통크초코1200;쇼핑백판매
a_a003876,2210080005,1,1,2,어나더쥬얼리,1.0,28000.0,앙버터 크루아상;아메리카노 ICE;아몬드 퀸 아망
a_a015257,2210300004,1,0,2,을지다락도산공원점,1.0,41000.0,찹목살스테이크;핫스파이스해산물;코카콜라
a_a018131,2211120002,1,0,2,이케아코리아유한회사,1.0,25200.0,비프스테이크;파스타베이컨;프렌치프라이;레스칸데음료;스낵추가/S;아이스티병/M
a_a000801,2208200003,1,0,2,항정사이,1.0,74000.0,
a_a003984,2210010004,1,0,3,딴따라오뎅,1.0,63000.0,
a_a005334,2210090005,2,1,4,별밤야영장,1.0,10000.0,
a_a003599,2209300002,1,0,2,카츠랑,1.0,30500.0,카레카츠(따뜻한국물);치즈카츠(따뜻한국물);닭껍질만두(4EA)
a_a010009,2210250008,1,3,1,롯데지알에스 주식회사,1.0,2300.0,L포테이토;오니언시즈닝추가
a_a001945,2209240003,1,0,2,DMZ장단콩흑두부마을,1.0,36000.0,
a_a006355,2210290003,1,3,4,용마커피&바,1.0,31500.0,용마슈페너;아메리카노(ICE);당근케이크;말차갸또쇼콜라
a_a002642,2209250009,1,0,2,왕세숫대야냉면,1.0,15500.0,냉면+미니돈까스;양푼비빔밥
a_a000085,2208160004,1,0,4,개성갈비곰탕,1.0,42000.0,설렁탕;갈비곰탕;우거지갈비탕
a_a001725,2209170003,1,0,2,주식회사신승반점,1.0,38000.0,찹쌀탕수육(소);유니자장면(곱)
a_a001709,2209290007,1,0,1,88로타리집,1.0,37000.0,급랭삼겹살;맥주;미나리(추가);88비빔면
a_a014261,2210290002,1,0,4,토마토김밥 일산킨텍스점,1.0,1000.0,공기밥
a_a006776,2210150002,1,0,1,스타벅스대화역점,4.0,4800.0,스타벅스카드
a_a000276,2208280002,3,0,4,(주)서울랜드,1.0,5400.0,
a_a008133,2210230004,2,1,4,코지,1.0,53000.0,
a_a000946,2209040002,1,0,2,간코,1.0,42000.0,간코 2인세트2;치즈;콜라;냉모밀
a_a017546,2211090003,3,0,1,주식회사 석파문화원,1.0,13500.0,성인
a_a002712,2210010002,1,1,2,삼청동쿠크,1.0,12000.0,아메리카노(ICE);밀크컵
a_a001353,2208270002,2,1,2,순희네빈대떡,1.0,8000.0,
a_a005644,2210030009,3,0,1,화성행궁,1.0,1500.0,입장료 어른
a_a002193,2209090007,2,0,3,CU,1.0,14400.0,고래사어묵탕얼큰한맛;순한면라이너일반28P;서울)흰우유300ML;레쓰비)캔200ML;진짜애플에이드230;우유카스테라;컵얼음180G
a_a000276,2208270006,1,0,2,맥도날드,1.0,8400.0,
a_a003227,2210100002,1,1,2,이마트24용인전대리점,1.0,3850.0,삼양)불닭볶음면소컵;웰치포도캔355ML;김치사발면;동원)쿨피스자두180ML
b_b011059,2211030005,1,0,2,(주)커피빈코리아,1.0,5000.0,(S)아메리카노
a_a001295,2208270002,1,2,4,라본느베이커리,1.0,9800.0,라즈베리바게트;소금빵;올리브치아바타
a_a000960,2208220002,1,0,5,산정호수 빵명장,1.0,37000.0,빵;빵;청포도에이드;I-아메리카노A
a_a001492,2208260003,1,0,1,태극당,1.0,4300.0,
a_a006394,2210090005,1,0,1,쉐누아빈치,1.0,12000.0,라따뚜이와 햄벅스테이크
b_b015051,2210300005,1,4,3,스트릿츄러스,1.0,7500.0,스틱아츄 
a_a003798,2210020001,2,1,2,주식회사안스비앤씨하남점,1.0,23000.0,
a_a007249,2210290002,1,0,4,효담,1.0,72000.0,
a_a006035,2210080009,1,0,2,송계옥,1.0,69000.0,
a_a005244,2210010002,1,2,4,더하늘정원,1.0,1500.0,똥호떡
a_a002234,2209170005,1,0,2,육회바른연어,1.0,42500.0,육바연세트 육회180G+연어180G+날치알주먹밥;핵고소한 생연어뱃살초밥 6P;배달료
a_a006014,2210080004,3,0,7,화담숲,1.0,42000.0,성인
a_a011721,2210260004,1,0,1,만다익스프레스여의도IFC몰,1.0,16000.0,ENTREE+3;ADD
a_a000179,2208070004,2,0,1,와인앤모어서울숲점,1.0,8000.0,
a_a001838,2209250007,1,0,2,DEEPBLUELAKE,1.0,10800.0,블루베리스무디;원픽라떼
a_a008715,2210210002,1,2,1,레스티오,1.0,2900.0,아이스 초코라떼
a_a000618,2209060004,3,0,2,CGV,1.0,21000.0,영화 입장권
a_a006457,2210120003,1,0,2,옥천냉면황해식당,1.0,24000.0,물냉면;비빔냉면
a_a002949,2209250001,2,1,1,(주)에이비씨마트코리아,1.0,79900.0,에이비씨마트대표품목
a_a000016,2208210002,1,0,1,(주)오래노라멘강남,1.0,11000.0,
a_a010542,2210290005,3,0,5,경복궁,1.0,9000.0,대인
a_a005039,2210010005,1,0,3,이학순베이커리,1.0,18000.0,
a_a002301,2210010007,1,0,2,놀자캠핑식당,1.0,53000.0,맥주;음료수;통문어삼겹(반판);햇반;문어라면
a_a004541,2210020004,3,0,6,솔버,3.0,103000.0,
a_a006478,2210070002,1,0,4,변강쇠해장국,1.0,32000.0,선지해장국;우거지해장국
a_a004810,2210080003,2,0,3,주식회사 아성다이소,1.0,14000.0,FUJIYAPEKOPOKO;양면샌드풋파일;롯데72%드림카카오(86);무궁화세탁비누;만능본드(40G)1000;2080 소프트터치 맥스
a_a000682,2208270002,1,0,2,스시마카세 여의도점,1.0,111000.0,PAYCO 삼성페이 결제
a_a017662,2211100002,3,0,1,장욱진미술관,1.0,5000.0,
a_a012502,2210290001,1,0,2,(주)삼천리이엔지,1.0,114300.0,호우섬
a_a006682,2210080005,1,1,2,신세계건설㈜,1.0,4500.0,식혜
a_a007182,2210150004,3,0,2,갤럭시아커뮤니케이션즈,1.0,6000.0,
a_a005655,2210030008,1,0,2,해모로마트,1.0,6650.0,"신)청하 300ML;진로)매화수 300ML;신)좋은데이석류 360ML;쇼핑봉투(중,M)"
a_a011215,2210220003,3,2,2,삼성물산(주)에버랜드리조트,4.0,66500.0,온라인 결제 (네이버페이)
a_a001082,2208270003,1,0,4,유일닭강정,1.0,19000.0,[가평닭강정랭킹1위]순살오리지널맛中사이즈1개
a_a007367,2210160002,1,0,2,(주)이마트,1.0,4200.0,아메리카노
a_a000357,2208270002,1,0,4,마리왕,1.0,10000.0,떡꼬치;떡볶이1인분;꼬마김밥
a_a002400,2209180004,1,0,2,달빛에구운고등어관저점,1.0,22500.0,
a_a005845,2210210007,1,0,3,신림동또순이원조순대,1.0,89500.0,
a_a006254,2210080008,2,1,3,이름없는과일야채,1.0,15000.0,PAYCO 삼성페이 결제
a_a006557,2210220013,2,0,1,유한회사 나이키코리아,1.0,124800.0,나이키팩토리
a_a003285,2209250005,1,0,3,GS뉴한강세빛섬점,1.0,11400.0,오리온썬칩;옥수수브이콘;하이네켄논알콜;Y)종이컵1입
a_a002739,2210020001,1,0,1,명륜진사갈비,1.0,17500.0,성인무한리필
a_a003345,2210110002,1,0,1,(재)중남미문화원,1.0,3500.0,
a_a006267,2210180002,1,0,2,창모루,1.0,20000.0,칼제비(안맵게);죽
a_a001261,2208300004,1,0,3,현대모터스튜디오,1.0,120000.0,
a_a001645,2209140006,1,0,1,CENTERFIELD,1.0,10000.0,규동(행사)
a_a006013,2210090005,2,0,1,플라잉타이거코리아 주식회사,1.0,7000.0,할로할로윈 소리나는 바스켓
a_a002366,2209190001,1,2,4,더하이브,1.0,52300.0,I아메리카노;I하이브그레인;H캐모마일;연유버터프레첼;치즈고로케;애플화이트브;블루베리스콘
a_a013881,2210300005,1,0,1,주식회사명동교자,1.0,10000.0,
a_a000852,2209050004,3,0,2,청춘뮤지엄,1.0,16000.0,*성인[국내]
a_a011493,2210290009,1,0,2,엔제리너스북한산DI,1.0,18300.0,
a_a000538,2208240008,2,1,2,세븐일레븐,1.0,4100.0,빙그레)바나나우유240ML;칠성)아이시스산림수2L
a_a001677,2209220010,2,1,1,CU,1.0,1650.0,검은콩우유300ML;가나초코우유300ML
a_a007268,2210120002,1,0,2,이인휴게소,1.0,3500.0,
a_a017870,2211120008,1,0,1,엠즈씨드주식회사,1.0,14300.0,피스타치오 IC 오트 카페라떼G;시나몬라떼 S
a_a013709,2210290007,2,2,1,하늘다리사과농장,1.0,30000.0,
a_a000506,2208280001,2,0,1,주식회사랑,1.0,58000.0,경첩뱃지(신발 상자);티셔츠(L);뱃지(1)_로고;뱃지(3)_티켓
a_a000675,2209020003,3,1,2,한울공원 해수풀장,1.0,1000.0,
b_b007922,2210150003,1,0,2,카츠오모이,1.0,28000.0,등심&안심 +미디움(추천)
a_a004598,2210150005,1,0,3,밀화당서울지점,1.0,15500.0,ICE아메리카노;ICE 바닐라라떼;HOT 얼그레이티;소금빵;베리크럼블
a_a018183,2211120003,1,0,2,빨간떡볶이,1.0,6200.0,밀떡볶이;튀김
a_a004306,2210010005,2,0,2,네파(주),3.0,63200.0,네파키즈기타유아동화
a_a006302,2210080005,1,0,3,신씨화로 익스프레스롯데월드몰점,1.0,55200.0,
a_a003778,2210010007,1,0,1,모나미,1.0,16000.0,반반카레;모나미튀김
a_a001380,2209030003,1,0,2,뜸,1.0,29000.0,소 갈비살구이 솥;뜸 계절솥밥 정식
a_a001569,2208310002,2,1,2,르뺑블랑,1.0,13500.0,무화과호두시나;크랜베리호두
a_a001090,2208250003,2,1,1,키자니아내 인형뽑기,3.0,4000.0,
c_c002035,2209140005,1,1,1,가배도삼청,1.0,13500.0,HOT말차;일반티라미수
a_a004100,2210060001,6,0,1,송파나루역,1.0,4000.0,
a_a004348,2210020002,1,0,1,레드브릭커피하우스,1.0,6000.0,시그니처라떼
a_a007854,2210290002,1,0,4,부산어묵,1.0,10000.0,
a_a005768,2210150004,3,0,2,농업회사법인 주식회사 아침고요수목원,1.0,22000.0,일반(대인)
a_a002204,2209250001,1,0,2,투썸플레이스,1.0,8960.0,I.오트코코넛라떼(L);민트초코프라페(L)
a_a003605,2210290005,1,0,2,이맛갈비,1.0,96000.0,양념갈비;된장찌개;공기밥;음료수;비빔냉면
a_a009685,2211020002,2,2,1,화인공예,3.0,13800.0,
a_a008006,2210200007,6,0,3,하루필름,1.0,8000.0,
a_a012344,2210300003,1,0,2,오스스,1.0,27600.0,백명란리조또;엔초비파스타
a_a002056,2209100002,2,0,1,(주)이마트,3.0,980.0,초정탄산수1.5L
a_a000670,2208280001,1,0,4,남이섬안반지닭갈비,1.0,77500.0,
a_a009543,2210160004,2,0,1,아디다스,1.0,63200.0,아디다스 여성일반스포츠
a_a015110,2211020003,1,0,9,온소반파주점,1.0,28000.0,1인
a_a006700,2210120005,1,0,2,스페이스 에이치,1.0,22500.0,
a_a004088,2209300004,3,0,1,수원 SK아트리움,1.0,1500.0,일반유료(어른)
a_a007296,2210220005,1,0,2,포도 을지로점,3.0,2000.0,
a_a009792,2210200005,1,0,2,주식회사프리츠,1.0,12500.0,크루아상;I.아메리카노(TAKEOUT)
a_a003141,2210030001,3,1,4,수원도시공사,1.0,300.0,주차비
a_a003169,2210040005,1,0,2,대보유통㈜괴산(마산)휴게소,1.0,3500.0,못난이찹쌀꽈배기;못난이찹쌀팥도넛
a_a006554,2210220005,2,4,2,디스커버리 롯데아울렛이천점,3.0,214900.0,
a_a001156,2208310005,1,0,1,빵굽는셰프의꿈 도당점,3.0,6000.0,
a_a007042,2210290006,3,0,4,월미테마파크,1.0,40000.0,
a_a009615,2210220003,1,0,1,에이스마트,1.0,10510.0,동치미 600G;지장수)옥수수생;소성주 750ML;가야샘물 500ML;두부조림 200G;재사용봉투10L
a_a018123,2211120002,3,0,3,과학기술정보통신부,1.0,10000.0,"상설전시관 (성인);상설전시관 (초,중,고) "
a_a001567,2208270007,1,4,8,GS25곤지암리조트2호점,1.0,9500.0,왕다리오징어;의성마늘육포40;맞좋은왕쥐포
a_a017939,2211090003,3,0,4,안성맞춤랜드,3.0,35000.0,
a_a003305,2210030001,1,0,2,장수보쌈,5.0,24000.0,
a_a012229,2210290009,1,0,2,전라도대왕조개구이랑칼국수,1.0,69800.0,대왕2인-A(6)
a_a003980,2210030001,1,0,2,감성타코,1.0,43800.0,감성그릴드파히타
a_a003262,2209260002,1,0,2,소래포구,1.0,57000.0,
a_a002043,2209090003,2,0,4,(주)이랜드리테일,1.0,56820.0,애슐리 콰트로 햄치즈 부대찌개;농심 사리면 110G*5입;오즈치킨 양념치킨 580G;오리온 카스타드 30입 690G;코카콜라1.5L+환타오렌지1.5L;비락 식혜 1.5L;0PRICE 생수 2.0L;0PRICE 생수 330ML;예지미인 윤슬 순한 중16P*2+대14P;좋은느낌 입는 오버나이트 중형 8P
a_a001199,2208280006,1,0,4,주식회사 스타벅스 커피 코리아,3.0,5700.0,7레이어가나슈C
a_a005247,2210010005,3,0,3,허브아일랜드,1.0,25000.0,일반입장권;우대
a_a004768,2210080002,1,0,4,조선쌈밥,1.0,52000.0,제육쌈밥;불고기쌈밥
a_a000807,2208300006,3,1,2,롯데컬처웍스 주식회사,3.0,18000.0,영화티켓
a_a001283,2208280005,1,0,1,송계옥판교점,1.0,57500.0,닭구이모둠(주);송계옥비빔면;야끼111;봄나물퉁퉁장된장;고시하카리쌀밥;하이볼얼그레이
a_a002664,2209230003,1,0,6,대성공판장,1.0,10500.0,진로]진로이즈백
a_a000670,2208280004,1,0,3,대보건설(주) 서하남행복드림 던킨도너츠,1.0,12000.0,오징어야채바(4000);옛날핫도그(4000)
a_a003373,2210020001,1,0,2,삼성물산(주)에버랜드리조트,1.0,41800.0,바베큐폭립과감자튀김;사누끼왕야채튀김우동
a_a006096,2210290004,3,1,4,허브아일랜드,1.0,32000.0,우대;일반입장권
a_a002129,2209240007,1,0,2,(주)파리크라상,1.0,17100.0,바스크풍치즈케익_쇼;보슬크림소금빵;PC)아메리카노(ICED)
a_a003399,2210070007,1,0,2,지니초밥,1.0,29400.0,계란초밥(2P);소고기불초밥(2P);광어초밥5 + 연어초밥5(12P);배달팁
c_c007425,2210290005,1,0,2,잭스바,3.0,20000.0,
a_a013847,2210300005,1,0,2,회화나무,1.0,13100.0,바닐라라떼(HOT);바닐라라떼(ICE)
a_a001774,2209220005,2,2,1,맘스터치,1.0,8700.0,
a_a007483,2210150004,3,0,2,삼성물산(주)에버랜드리조트,1.0,6500.0,하늘보리;훈제소시지
a_a003284,2210020002,1,0,5,정성한줄,1.0,25550.0,한우불고기덮밥;한우떡만두국;봉투
a_a006009,2210080002,3,3,2,동원건설산업 주식회사,1.0,3000.0,탑승권 개인-어른
a_a004019,2210020001,1,0,2,개항면,1.0,28500.0,온수면;비빔면;납작만두;카스;밥추가
a_a004294,2210050004,1,0,2,통큰만두전골,1.0,23800.0,만두(단백한맛)
a_a005164,2210030003,3,0,3,글린정원/주식회사 주렁주렁,1.0,67500.0,종합입장권;18-36개월 입장권
a_a002019,2209250007,2,2,1,올리브영 홍대타운,3.0,15700.0,
a_a004172,2210010006,1,1,1,GS25신림트라움점,1.0,1990.0,진라면매운대컵;쇼핑백판매;맑은샘물1.0L
a_a001674,2209250006,1,0,1,크래프트루익선,1.0,31000.0,
a_a008222,2210180003,3,0,1,재단법인인천중구문화재단,1.0,3400.0,통합권통합성인
a_a004341,2210010004,1,0,2,동인동,1.0,47000.0,
a_a004700,2210020003,1,0,2,조원관광진흥㈜,1.0,21000.0,순살양념치킨;순살치킨
a_a018131,2211120002,2,2,2,크리스피도넛,1.0,10100.0,
a_a001280,2209030002,1,5,5,허니치킨(YTK),1.0,12000.0,
a_a001532,2209030006,1,0,1,삼미당,1.0,12500.0,특제니보시블랙쇼유
a_a012023,2210250002,1,2,1,등갈비,5.0,8000.0,
a_a004205,2210010005,3,1,2,우리문화사랑백운동사람들,1.0,10000.0,
a_a007845,2210150002,1,0,1,샐러드박스,1.0,6500.0,(포장)닭가슴살 샌드위치
a_a000182,2208140005,1,0,2,우즈,1.0,10000.0,
a_a000149,2208040004,1,0,2,익선우대갈비,1.0,82500.0,우대갈비;된장술밥;공기밥
a_a000080,2208140002,1,0,2,디폴트벨류,1.0,26000.0,게샤빌리지;COLOBIA BANANA;HOT SIGNATURE LATTE
a_a000097,2208100002,1,0,5,백미당,1.0,21400.0,밀크쉐이크;제주말차밀크쉐이크;밀크초코아이스크림
a_a011358,2210260006,3,0,1,(주)호텔롯데롯데월드,1.0,4300.0,후)치즈옥수수버터구이III
a_a001728,2209180002,6,0,2,골든24시셀프세차,3.0,4000.0,
a_a005179,2210020004,1,0,4,솔솥,1.0,32000.0,
a_a001039,2209030003,1,0,3,(주)블루흣시스화니반상파주점,1.0,40600.0,돼지+물냉SET;돼지+비냉SET;물냉면(막국수)
