TRAVEL_ID,DGSTFN_AVG,REVISIT_AVG,RCMDTN_AVG,TRIP_DAYS,MOVE_CNT,VISIT_RATE
e_e001114,4.75,5.0,5.0,2,4,0.25
e_e001117,4.5,4.333333333333333,4.333333333333333,3,6,0.0
e_e001118,4.333333333333333,4.0,4.166666666666667,3,6,0.16666666666666666
e_e001124,3.75,4.25,3.75,3,4,0.75
e_e001125,5.0,5.0,5.0,5,10,0.6
e_e001126,5.0,5.0,5.0,2,2,0.5
e_e001127,4.666666666666667,4.5,4.5,2,6,0.16666666666666666
e_e001130,3.5714285714285716,3.7142857142857144,3.857142857142857,3,7,0.7142857142857143
e_e001131,4.636363636363637,4.454545454545454,4.454545454545454,3,11,0.09090909090909091
e_e001132,5.0,5.0,5.0,4,8,0.0
e_e001134,5.0,5.0,5.0,2,4,0.0
e_e001137,4.0,4.1,4.0,3,10,0.4
e_e001140,3.8,4.4,4.6,2,5,0.0
e_e001142,3.4583333333333335,3.0,3.0,4,24,0.375
e_e001146,4.0,4.333333333333333,4.0,2,3,1.0
e_e001147,4.5,4.75,4.5,2,4,0.5
e_e001149,4.933333333333334,4.733333333333333,4.533333333333333,4,15,0.13333333333333333
e_e001150,4.142857142857143,4.0,4.0,4,7,0.42857142857142855
e_e001159,3.875,3.625,4.25,3,8,0.75
e_e001164,4.2631578947368425,4.2631578947368425,4.052631578947368,4,19,0.2631578947368421
e_e001166,4.4,3.85,4.2,4,20,0.25
e_e001171,3.727272727272727,4.0,3.909090909090909,2,11,0.2727272727272727
e_e001172,4.0,3.6666666666666665,3.6666666666666665,2,3,0.0
e_e001173,4.545454545454546,3.8181818181818183,4.454545454545454,4,11,0.2727272727272727
e_e001174,4.2105263157894735,4.2105263157894735,4.157894736842105,4,19,0.3157894736842105
e_e001176,5.0,5.0,5.0,2,1,1.0
e_e001178,5.0,5.0,5.0,2,5,0.2
e_e001180,4.642857142857143,4.428571428571429,4.571428571428571,4,14,0.07142857142857142
e_e001182,4.6,4.2,4.4,3,5,0.6
e_e001183,4.2,4.0,4.2,2,5,0.4
e_e001188,5.0,5.0,5.0,2,2,0.5
e_e001190,4.0,3.875,3.875,4,8,0.125
e_e001194,4.0,3.75,3.5,2,4,0.5
e_e001200,4.333333333333333,4.166666666666667,4.0,3,6,0.0
e_e001201,5.0,5.0,5.0,3,4,0.0
e_e001207,4.0,3.2857142857142856,4.0,3,7,0.14285714285714285
e_e001211,5.0,4.5,5.0,2,2,0.0
e_e001212,5.0,4.333333333333333,4.333333333333333,4,9,0.1111111111111111
e_e001215,3.5,3.0,3.0,2,2,0.0
e_e001218,4.333333333333333,4.166666666666667,4.333333333333333,4,6,0.3333333333333333
e_e001220,4.625,4.5,4.625,2,8,0.75
e_e001230,4.25,4.0,4.0,3,4,0.25
e_e001233,4.1,4.5,4.4,3,10,0.4
e_e001238,4.0,4.0,4.0,2,3,0.6666666666666666
e_e001239,4.75,4.5625,4.5625,4,16,0.0
e_e001243,4.9,4.9,4.9,4,10,0.5
e_e001244,4.0,4.166666666666667,4.833333333333333,2,6,1.0
e_e001246,5.0,4.5,4.666666666666667,2,6,0.16666666666666666
e_e001247,4.428571428571429,4.380952380952381,4.380952380952381,5,21,0.14285714285714285
e_e001251,4.714285714285714,4.642857142857143,4.714285714285714,3,14,0.8571428571428571
e_e001252,4.333333333333333,3.6666666666666665,3.6666666666666665,2,6,0.0
e_e001254,4.454545454545454,4.454545454545454,4.454545454545454,4,11,0.5454545454545454
e_e001257,4.25,3.75,4.0,2,4,0.25
e_e001261,4.0,4.0,4.0,2,2,0.0
e_e001262,4.666666666666667,4.666666666666667,4.5,2,6,0.0
e_e001264,4.0,3.4,3.8,2,5,0.4
e_e001265,4.5,4.666666666666667,4.5,3,6,0.16666666666666666
e_e001267,4.0,3.0,3.75,2,4,0.0
e_e001271,4.888888888888889,5.0,4.888888888888889,5,9,0.5555555555555556
e_e001276,3.6666666666666665,3.0,3.3333333333333335,3,6,0.6666666666666666
e_e001279,3.857142857142857,3.7142857142857144,3.7857142857142856,3,14,0.21428571428571427
e_e001280,4.928571428571429,4.857142857142857,4.857142857142857,3,14,0.6428571428571429
e_e001281,4.888888888888889,4.111111111111111,4.333333333333333,4,9,0.2222222222222222
e_e001287,5.0,5.0,5.0,2,1,0.0
e_e001291,4.666666666666667,4.333333333333333,4.333333333333333,2,3,0.0
e_e001295,3.6666666666666665,3.6666666666666665,3.5,2,6,1.0
e_e001296,5.0,5.0,4.0,2,2,0.5
e_e001301,4.9,4.6,4.8,3,10,0.1
e_e001308,5.0,5.0,5.0,2,1,1.0
e_e001312,4.857142857142857,4.857142857142857,4.857142857142857,5,7,0.5714285714285714
e_e001314,5.0,4.666666666666667,4.666666666666667,2,3,0.0
e_e001316,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e001321,4.833333333333333,4.666666666666667,4.5,2,6,0.5
e_e001325,5.0,5.0,5.0,2,7,1.0
e_e001326,5.0,5.0,5.0,3,11,0.6363636363636364
e_e001329,5.0,5.0,5.0,4,7,1.0
e_e001330,4.0,4.0,5.0,2,1,0.0
e_e001331,3.6666666666666665,3.6666666666666665,3.8333333333333335,2,6,0.16666666666666666
e_e001341,4.0,3.1818181818181817,3.090909090909091,4,11,0.6363636363636364
e_e001344,4.5,4.333333333333333,4.333333333333333,2,6,0.3333333333333333
e_e001346,3.75,4.0,4.0,2,4,0.0
