TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e000308,2306060004,3,2,2,서울식물원,1,10000,입장권
e_e000308,2306060005,1,0,2,등촌샤브칼국수,1,33000,버섯매운탕칼국수;샤브소고기;음료수;공기밥
e_e000308,2306060006,6,0,2,새누에스씨,1,3000,보관료
e_e000308,2306060007,1,0,2,롯데리아,1,2300,양 념감 자
e_e000308,2306060007,1,0,2,스타벅스,3,5400,I-T)1/2DCF아메리카;1헤이즐넛시럽
e_e000308,2306060007,6,1,2,(주)새누에스씨 ,1,2000,보관료
e_e000308,2306060009,6,0,2,(주)케이엠파크,1,24000,주차비
e_e000313,2305190003,1,0,1,인쌩맥주 부천송내점,1,66000,
e_e000313,2305200004,1,0,1,더파티움여의도,3,50000,
e_e000313,2305210003,3,1,1,부천호수식물원 수피아,3,3000,
e_e000327,2305220002,1,0,1,어썸마운틴,1,13000,I)밀크티;오리지널 치즈케익
e_e000327,2305220003,2,0,1,CHICOR,1,30000,
e_e000327,2305220003,1,1,1,AK PLAZA (주)서울쿠키컴퍼니,1,3500,와플
e_e000327,2305220004,1,0,1,홍콩반점 홍대입구역점,1,6000,짜_장
e_e000327,2305220006,1,0,1,콜린(COLLINE),1,21000,홍시빙수
e_e000337,2305270002,2,2,2,CU,1,7000,아이시스8.0;제주삼다수;바나나우유라이트;동아)박카스F
e_e000337,2305270003,1,0,2,스타벅스,3,4500,I-T)아메리카노
e_e000337,2305270006,1,0,2,라공방,1,41100,3단계;꼬치;소고기;마라탕 2 단계
e_e000337,2305270007,2,0,2,H&M,1,22320,
e_e000337,2305270008,2,0,2,아이파크몰,1,8300,블랙로즈(조각);쿠키박스
e_e000337,2305280003,1,0,2,스타벅스,3,4500,S)카페라떼
e_e000337,2305280004,1,0,2,런던베이글뮤지엄,1,61000,Double bacon pot;Bricklane sandwi;Spring onion pre;Plain bagel;(S)Basil pesto
e_e000337,2305280005,2,0,2,위글위글집.도산,1,32400,락앤락 위글위글 콜라보 쉐이크 텀블러;차량커튼-가든;쇼핑백(S)-체리
e_e000337,2305280006,1,0,2,우디집 도산점,1,18000,우디집라떼
e_e000337,2305280007,2,0,2,룰루레몬 청담스토어,1,78000,All It Takes Tee
e_e000337,2305280008,1,0,2,(주)닭으로가(압구정본점),1,54000,
e_e000337,2305280009,3,0,2,엔에이치엔링크(주),1,16000,데이비드 호크니 & 브리티쉬 팝 아트 -입장권
e_e000337,2305280011,1,0,2,땡초곱창,1,54000,소금구이;양념구이;음료
e_e000337,2305290002,6,0,2,새누에스씨,1,1000,물품보관 보관증
e_e000337,2305290003,1,0,2,커피테르미니,1,3500,아메리카노-ICE
e_e000337,2305290004,2,0,2,(주)이랜드월드,1,23900,슈펜 기타 (잡화)
e_e000337,2305290004,2,2,2,새누에스씨,1,1000,
e_e000337,2305290004,2,3,2,(주)원더플레이스,1,45100,피그먼트 스몰 어센틱 로고 티셔츠 20%;쇼핑백
e_e000337,2305290005,1,0,2,팀호완 용산점,1,39500,
e_e000337,2305290007,2,0,2,자라리테일코리아(주) 롯데서울역,1,39000,자라 여성정장세트
e_e000337,2305290007,2,0,2,새누에스씨,1,200,물품보관 추가 영수증
e_e000339,2305270003,3,0,1,문화재청(유포러스),1,2000,
e_e000339,2305270004,1,0,1,곰터먹촌,1,17000,
e_e000339,2305270005,3,0,1,포천아트밸리,1,9500,입장권 및 탑승권구입
e_e000339,2305270007,1,1,1,자반고,1,13000,고등어구이
e_e000339,2305280002,1,1,1,본죽,1,12500,불낙죽
e_e000339,2305280003,6,1,1,365약국,1,6830,처방전 약 조제
e_e000339,2305280004,3,1,1,파주시청.이이유적지/파주시장,1,1000,입장권
e_e000339,2305280005,2,1,1,참조은 창고형 아울렛,1,15000,메디픽구강세정기(휴대용)
e_e000339,2305280006,1,1,1,과일다옴,1,5400,판나코타;카이막 토스트
e_e000339,2305280007,1,1,1,도너츠윤,1,5000,리얼딸기우유
e_e000339,2305280009,2,1,1,MUJI 무인양품,1,6800,용기 리필용.거품타입;안경닦이;알약 케이스.S
e_e000339,2305280010,1,1,1,싸다김밥,1,16000,국물떡볶이;치즈김밥;모듬튀김
e_e000339,2305290002,1,1,1,33떡볶이,1,11300,쌀떡볶이;치즈김밥(4줄)
e_e000339,2305290005,1,1,1,요리와 청춘,1,8000,뼈해장국
e_e000391,2305290003,1,0,4,앤아더,1,29800,애플주스;망고 스무디;마들렌 (초코);당근파운드
e_e000391,2305290004,3,0,4,피쉬스쿨,1,21000,
e_e000394,2305200002,1,0,3,던킨도너츠,1,9200,아이스아메리카노(R)
e_e000431,2305290002,1,0,6,냉면공장,1,31500,물냉면;회냉면;매운냉면(물);돈까스
e_e000459,2305270002,1,0,2,덕평자연휴게소,1,14500,왕돈가스;떡만두라면
e_e000459,2305270002,1,0,2,덕평자연휴게소,1,4000,바삭어포(상)
e_e000459,2305270003,1,0,2,민속촌_주차장,1,2000,
e_e000459,2305270003,1,0,2,한국민속촌,1,34000,
e_e000459,2305270003,1,0,2,달인가국민간식,1,8500,
e_e000459,2305270003,1,0,2,한국민속촌,1,2500,롯데)립톤 복숭아 페트
e_e000459,2305270005,1,0,2,메가커피,1,7700,(ICE)흑당버블라떼;수박주스
e_e000459,2305270005,1,2,2,이마트24,1,2800,
e_e000459,2305280001,3,0,2,제로월드,3,54000,2인
e_e000459,2305280002,1,0,2,오한수우육면가,1,31200,홍콩 우육탕면;돼지고기마늘쫑비;군만두;콜라;사이다
e_e000459,2305280003,1,0,2,던킨,1,14500,아이스아메리카노;샤인머스캣그린아이;올리브츄이스티;스트로베리필드;바바리안필드
e_e000459,2305280004,2,0,2,교보문고,1,15900,바다새우키우기;귀차니즘안경/블랙편안NEW
e_e000459,2305280005,3,0,2,도어이스케이프 강남가든점,3,50000,
e_e000459,2305280007,3,0,2,에피소드방탈출,1,50000,
e_e000459,2305280008,2,0,2,밀라이스,1,13000,
e_e000459,2305280009,1,1,2,호랑이초밥교대점,1,40000,2인SET A+우
e_e000459,2305290001,1,0,2,만리성,1,22000,
e_e000459,2305290002,3,0,2,주식회사 콘텐츠플래닝,1,30000,쉬어매드니스
e_e000459,2305290003,2,1,2,(재)서울디자인재단DDP,1,5600,주차비
e_e000459,2305290004,1,0,2,양평하(원주)휴게소,1,18000,양평가마솥장터국밥
e_e000471,2305290004,1,0,2,플라자봉피양,1,48000,
e_e000471,2305290008,1,0,2,난경회조개구이,1,75000,
e_e000471,2305300001,1,0,2,해송쌈밥,1,36000,
e_e000471,2305300002,1,0,2,(주)스타파이브,1,18500,베이글;마늘바게트;ICE아메리카노
e_e000478,2306020002,1,0,3,할로하우디,3,36000,베이컨 까르보나라;해산물 빼쉐
e_e000478,2306030002,1,0,3,컴포즈커피 성남수정로점,1,3000,
e_e000478,2306030002,1,0,3,사거리고깃집,1,55600,꽃갈비살(갈비본살);쫄깃살
e_e000478,2306030003,1,0,3,국보마트(주),1,6600,돼지바(정찰);메로나;슈퍼콘바닐라(정찰);해태쌍쌍바;비비빅
e_e000478,2306030004,2,0,3,이마트,3,82420,DZ남성스니커즈5족WH;EE남성쿨패턴풋커5족;행사코튼클럽남아런닝;손질멍게;무항엄선삼겹살구이
e_e000478,2306040001,1,0,3,파리바게뜨,1,1500,미스터베어
e_e000528,2305210003,1,0,1,일상정원 센트럴시티점,1,30000,
e_e000528,2305210004,2,0,1,지하상가,5,35000,
e_e000528,2305210005,1,0,1,비비드,1,11000,초코 크로넛;자두에이드 ICE
e_e000528,2305210006,2,0,1,로제티네이쳐,5,10000,
e_e000528,2305210007,1,0,1,포비,1,10600,VOLCANO;S FIG;LEMON SODA
e_e000537,2305250002,2,2,2,이마트24,1,19350,
e_e000537,2305250006,1,0,2,마시안 어부집,1,169000,
e_e000537,2305260001,1,0,2,또와순대국3호점,1,20000,또와순대국
e_e000537,2305260003,1,0,2,엠엠에스커피,1,10900,아이스크림라떼;청귤에이드
e_e000538,2306040003,3,0,4,원더박스 매표소,1,46000,입장권
e_e000538,2306040004,1,0,4,플라자 푸)콘타이,1,26800,NUA TUN(소고기);PHATTHAI
e_e000538,2306040004,1,0,4,아비꼬,1,14500,돈가스우동정식
e_e000538,2306040006,1,0,4,현미네조개구이,1,75000,
e_e000538,2306040007,1,0,4,파라다이스 호텔앤리조트,1,10000,시그니처 제네시스 F&B 
e_e000538,2306050002,1,0,4,을왕리꾸덕집,1,41000,모듬 생선구이 정식;장어추가;공기밥
e_e000538,2306050004,2,1,4,씨유영종파라다이스점,1,10950,
e_e000568,2305200004,2,0,2,카카오프렌즈 강남플래그십 ,1,6000,춘식이 PVC 마그넷 고구마;춘식이 PVC 마그넷 얼굴
e_e000568,2305200005,1,0,2,연남토마(강남점),1,32000,안심가츠정식;살치살크림파스타
e_e000568,2305200006,1,0,2,개랑놀아주는 남자,1,20000,
e_e000568,2305200010,1,0,2,(주)파리크라상,1,29800,우육탕면(기본맛);마늘쫑 돼지고기 덮밥;테라(BOTTLE)
e_e000568,2305200011,1,0,2,CU,1,12800,스트로베리큐브;초콜릿무스큐브;뉴욕치즈케익큐브;와인크루저블루베리병
e_e000573,2305200002,1,4,2,노노카페(화성우리꽃식물원점),1,6800,(냉)아메리카노;자몽에이드
e_e000573,2305200002,3,5,2,화성시청(우리꽃식물원),1,4000,입장권
e_e000573,2305200003,1,0,2,한우강국,1,30000,갈비탕(솥밥)
e_e000573,2305200004,1,0,2,더포레 카페,1,24800,무화과깜빠뉴;초코.베리스콘;아아:ice아메리카;꽃소금라떼ice
e_e000573,2305200006,1,0,2,그린리프,1,4800,파이스틱
e_e000573,2305200006,1,0,2,그린리프,1,12000,아메리카노(ICE)
e_e000589,2305170003,1,0,2,마복림할머니집,1,19000,
e_e000589,2305170004,1,0,2,오제도카페,1,12000,I)익선동(브라질);I)모던보이(콜롬비아)
e_e000592,2305200003,1,0,2,포시즌스호텔서울,1,274000,WHOLE BEIJING DUCK W MALA DUCK;MAPO TOFU;STEAMED RICE;DAN DAN NOODLE
e_e000592,2305200004,1,0,2,펠트,1,14500,라떼 ICE;오틀리;아메리카노 ICE
e_e000592,2305200007,1,0,2,야보쿠시앤이자카야,1,81000,모듬 꼬치 6종;오리지널하이볼;자몽하이볼;파인애플하이볼;알탕;새로
e_e000614,2305260003,1,0,2,호랑이초밥,1,42000,SET C
e_e000614,2305270001,1,0,2,우리삼겹,1,40000,생오겹;물냉면;비빔냉면
e_e000614,2305270001,1,3,2,CU,1,5400,HEYROO흰우유1L;샌)BELT샌드1 
e_e000614,2305270002,1,0,2,에이블,1,6500,탱크보이;권)죠스바;월드콘 바닐라;권)와일드바디;엔초(초코)
e_e000614,2305280001,1,0,2,카페노버든,3,11000,콜드브루;ICE 말차라떼
e_e000652,2305200003,3,0,3,동일삭도(주)리프트A,1,18000,탑승권구입
e_e000652,2305200003,3,3,3,서울대공원 테마가든,1,5000,입장권
e_e000652,2305200003,3,4,3,동원코끼리열차,1,4000,탑승권구입
e_e000652,2305200004,1,0,3,봉평메밀막국수,1,26000,비빔 (곱);물 (곱);만두
e_e000652,2305200005,1,0,3,르레브디저트,1,16800,아메리카노;디카페인;생크림케익(스페셜);ICE 연유라떼
e_e000656,2306040003,1,0,4,동경,1,29500,
e_e000656,2306040004,1,0,4,스타벅스,3,22800,레드 벨벳 C;더 촉촉 초콜릿C;블루베리 케이크;생크림 카스텔라
e_e000656,2306050001,3,0,4,서울랜드,1,72000,입장권
e_e000656,2306050001,1,2,4,카레원,1,21000,어묵우동(카);돈가스카레(소스따로)
e_e000656,2306060002,3,0,4,서울상상나라,1,16000,입장권
e_e000665,2305190003,1,0,2,써브웨이분당미금역점,4,6400,
e_e000665,2305190004,1,0,2,메가커피,1,5500,자몽에이드;(ICE)아메리카노
e_e000665,2305200001,1,0,2,와플대학 하계장미캠퍼스,1,2500,아메리카노+ICE
e_e000665,2305200003,1,0,2,스타벅스,3,11000,T)DCF카페라떼;I-T)자몽허니블랙티
e_e000712,2305270005,1,0,1,(주)카페랄로,1,25300,밤 식빵;무화과깜빠뉴;아메리카노(Hot)
e_e000742,2306030003,1,0,2,포레스트아웃팅스,1,19500,
e_e000742,2306030003,1,2,2,마장휴게소,1,17000,소고기국밥;비빔메밀
e_e000742,2306030004,3,0,2,퍼스트가든,1,24000,입장권
e_e000742,2306030006,1,0,2,청원양꼬치,1,40000,양꼬치;양삼겹;가지볶음밥;테라
e_e000742,2306040002,1,0,2,버터킹빵공장,1,6200,킹콩쿠키;미니애플
e_e000742,2306040004,1,0,2,메주꽃,1,34000,
e_e000742,2306040005,2,0,2,파주 프리미엄 아울렛,1,37600,Tommy Hilfiger
e_e000742,2306040008,1,0,2,교하제면소,1,22000,뼈칼국수 
e_e000742,2306050001,3,1,2,벽초지수목원(매표소),1,12000,입장권
e_e000742,2306050002,1,0,2,출렁다리웰빙건강쌈밥,1,34000,고등어.제육쌈밥
e_e000742,2306050003,3,0,2,주식회사 한국수중환경안전협회,1,20000,
e_e000749,2305210003,1,2,2,팔숲,1,14300,아메리카노 ICE;팔숲크림라떼
e_e000749,2305210004,1,0,2,아르페지오,1,60000,
e_e000753,2306050001,3,0,5,(주)야놀자,1,29500,가평 남이섬 입장권 
e_e000753,2306050003,1,0,5,(주)남문,1,54000,해물파전;뚝배기불고기;남문비빔밥
e_e000769,2305200002,1,0,3,삼성물산(주)에버랜드리조트,1,27800,바비큐치킨&돈가스콤보;소시지카레라이스
e_e000769,2305200003,1,0,3,유운커피,1,14500,
e_e000776,2305270001,1,1,2,강화손칼국수,1,24000,칼제비(2);반반
e_e000776,2305270003,1,2,2,(주)강화도레도레,1,15500,바닐라라떼HOT;카페모카HOT
e_e000779,2305250004,1,0,1,성북동빵공장 성북동본점,1,18800,(ICED)SB아메리;앙버터;생크림 팡도르
e_e000779,2305250007,1,0,1,구포국수,1,6000,멸치[보]
e_e000843,2305290003,3,3,4,축령산자연휴양림,1,6200,어른 개인 29일;청소년.군인 개인 29일;중.소형 29일
e_e000843,2305290004,1,0,4,옛날밥상,1,50000,고등어우렁쌈밥;제육우렁쌈밥
e_e000853,2305270003,1,0,3,덕평공룡수목원(편의점),1,3000,쥬라기공룡젤리
e_e000853,2305270003,1,0,3,덕평공룡수목원,1,18500,동물먹이;아메리카노(ICE);공룡핫도그;공룡빵;뽀로로 블루베리;쥬라기공룡젤리
e_e000853,2305270003,3,2,3,덕평공룡수목원,1,5000,
e_e000853,2305270003,3,2,3,덕평공룡수목원(간이음식),1,2000,동물먹이체험
e_e000880,2305290002,1,0,2,씨메르 정산소,1,55000,하이볼(짐빔);청포도하이볼M;크레이지미트피자;테라;레몬에이드
e_e000880,2305290002,1,3,2,해와,1,136000,해와 회SET(2인);소주;맥주
e_e000880,2305300002,1,0,2,덕교반점,1,19000,
e_e000880,2305300002,1,1,2,C27,1,21700,ICE_바닐라라떼;ICE_아메리카노;01-플레인
e_e000920,2306020003,1,0,2,만수종합어시장,1,40000,
e_e000920,2306030004,2,0,2,벨누이뜨,1,49900,
e_e000920,2306040002,1,0,2,카페 꽃뫼,1,17500,아메리카노(ice);라즈베리치(ice);말렌카레몬
e_e000920,2306040003,2,2,2,강화풍물시장시골떡집,1,15000,
e_e000920,2306040004,1,0,2,다복식당,1,30000,
e_e000921,2305240004,1,0,1,프랭크버거 송도랜드마크점,1,8800,
e_e000921,2305250002,1,0,1,동해회마을,3,45000,
e_e000921,2305250003,1,0,1,토리도노야,1,79600,
e_e000921,2305250004,3,1,1,후아인아로마,3,50000,
e_e000921,2305250005,2,0,1,알라딘중고서점,1,9200,
e_e000921,2305250009,1,0,1,진한식당,1,7000,
e_e000921,2305260002,3,0,1,마이아트뮤지엄,1,10000,입장료
e_e000921,2305260003,1,0,1,장수식당,1,33000,
e_e000921,2305260003,1,0,1,장수식당,1,20000,모듬부대찌개
e_e000944,2305270004,3,0,3,주식회사스마틱스,1,35800,[5월]부천 아쿠아리움+동물원+파충류관
e_e000944,2305270005,1,0,3,스타벅스,1,10000,I-V)아메리카노;I-T)아메리카노
e_e000944,2305270006,1,0,3,아지트,1,9800,H카페라떼;H유자차
e_e000944,2305280004,1,1,3,메라빌리아,1,43000,알리오올리오;리조또 포르치니;올리브 브루스께따;라구 브루스께따;티라미수
e_e000944,2305280005,2,0,3,라플로리르,1,55000,
e_e000963,2305270003,2,0,10,제주천호수산,1,160000,
e_e000963,2305270004,1,0,10,엄지척까투리할매손칼국수,1,164000,바지락손칼국수;음료수;해물파전(바지락)
e_e000963,2305270005,3,1,10,코리아레포츠,5,285000,
e_e000978,2306060002,3,0,1,경기도산림환경연구소(물향기수목원),1,1500,입장권
e_e000978,2306060004,1,0,1,데렉11,1,14200,HOT바닐라빈라떼;ICE 말차라떼;소금빵
e_e001003,2306020003,1,0,3,(주)홍인,1,36000,양념닭갈비(철판);우동사리;볶음밥
e_e001003,2306030002,1,0,3,가평양떼목장카페&제과점,1,1000,솔티드카라멜ICE
e_e001003,2306030002,3,1,3,가평양떼목장,1,26000,음료패키지
e_e001003,2306030004,1,0,3,구름산카페,1,16700,(I)바닐라라떼;딸기라떼
e_e001003,2306030006,1,0,3,(주)본가신숙희진골막국수,1,22000,막국수(곱)
e_e001003,2306040002,1,0,3,리버레인 주식회사,1,16000,아메리카노 ICE;흑임자크림라떼
e_e001006,2305270002,1,0,1,동적깡통구이,1,78000,양념소갈비한판;물냉면;소주;맥주;꼬불살반반
e_e001006,2305270003,3,0,1,도봉구청,1,10000,둘리뮤지엄 입장권
e_e001006,2305270004,3,1,1,롯데시네마,1,26000,관람권
e_e001006,2305280001,1,0,1,호우섬,1,34000,
e_e001006,2305280002,3,0,1,에버랜드,1,10000,
e_e001020,2305270003,1,0,1,툭툭누들타이,1,38000,
e_e001020,2305270004,1,2,1,스트뉴,1,18500,
e_e001020,2305270005,1,0,1,푸하하크림빵,1,15300,
e_e001020,2305280003,1,0,1,롯데월드몰 봉추찜닭,1,31000,봉추찜닭
e_e001020,2305280004,1,0,1,SAVVY,1,18800,Nut!Nut!;Kaymak;Americano
e_e001020,2305280005,1,2,1,삼송빵집 잠실광장,1,24900,촉촉갈릭바게트;소금빵;콘브레드;통옥수수빵;한우고로케
e_e001038,2306030003,1,0,2,BBF-A Zone,1,5000,A-5 도깨비 핫도그 x1
e_e001038,2306030003,1,0,2,,1,10000,제주마농닭강정(소)
e_e001038,2306030003,1,0,2,BBF-A ZONE,1,3000,A-4 골드파인애플꼬치 X1
e_e001038,2306030003,1,0,2,BBF-D Zone,1,12000,베이컨치즈피자
e_e001038,2306030003,1,0,2,BBF-C Zone,1,12480,레몬에이드;트리플비타민쥬스
e_e001042,2306020002,1,0,4,느티나무 셀프BBQ,1,65000,"2인 set(실내,추가)"
e_e001042,2306020002,1,0,4,느티나무 셀프BBQ,1,5100,1인 수저세트;햇반;육개장 사발면
e_e001042,2306020002,1,0,4,느티나무 셀프BBQ,1,7000,콜라(일반);스프라이트(일반)
e_e001042,2306020003,6,0,4,수원진미닭선생,1,11000,옛날통닭1마리()
e_e001042,2306030001,1,0,4,(주)모다아울렛,1,5500,장호덕 손만두 기타
e_e001042,2306030001,2,1,4,(주)모다아울렛,1,38000,게스 기타
e_e001042,2306030001,2,1,4,(주)모다아울렛,1,20000,르까프 기타
e_e001042,2306030001,2,1,4,(주)모다아울렛 곤지암점,1,7000,소이기타
e_e001042,2306030003,1,0,4,남한산성 수라간,1,49000,버섯두부전골(2인);삼계탕;막걸리
e_e001042,2306030003,1,3,4,면포도궁,1,14100,아이스커피;초바 콘
e_e001042,2306030004,1,0,4,주식회사 위베이크,1,32000,위베이크갈릭;치즈쁘띠;메이플크로플;ICED 아메리카노;블루베리요거트스무디
e_e001042,2306040003,1,0,4,오늘도 돈까스,1,19000,치즈돈까스;오므라이스
e_e001042,2306040003,1,0,4,미꼬마카롱,1,2000,콜라
e_e001042,2306040003,1,0,4,미꼬마카롱,1,12000,장난감 소품
e_e001042,2306040005,1,0,4,리프패럿 청석공원점(앵무새체험관카페),1,20000,
e_e001055,2306050002,2,0,2,주식회사 종로산악,1,305000,
e_e001055,2306050003,1,0,2,보리회관불고기,1,26000,
e_e001055,2306050004,1,1,2,행궁빙수,1,16500,파인망고빙수;참쑥 찰떡
e_e001055,2306050007,1,0,2,버거킹,1,18900,헬로 릴리트 와퍼 세트;갈릭불고기와퍼
e_e001056,2306030002,2,0,1,이케아코리아,1,68200,바디퍼프 멀티컬러;낫스베르마레 이불커버+베개커버;스트란드랄 이불커버+베개커버;VINTE 이불커버+베개커버
e_e001056,2306030002,1,1,1,이케아코리아,1,8600,ICE 아이스커피/L;ICE 카페라떼
e_e001077,2306020002,1,0,2,디플로어카페,1,17000,크림치즈 베이글;아메리카노(ICE);레몬에이드
e_e001077,2306020003,3,0,2,(재)삼성문화재단,1,28000,한 점 하늘 김환기 입장권
e_e001153,2306030003,2,0,3,아오스타,1,56000,
e_e001153,2306030003,2,1,3,"음료,호떡가게",3,6000,
e_e001153,2306030004,1,0,3,힘찬정육식당,4,77900,
e_e001153,2306030004,1,1,3,베스킨라빈스,4,12400,
e_e001153,2306040001,1,0,3,관악종합시장,1,15000,
e_e001153,2306040004,1,0,3,스타벅스,1,19800,I-T)아메리카노;햇사과주스;T)에스프레소F;T)바닐라C콜드브루
e_e001187,2305280003,1,0,3,리프패럿용인점,1,32500,
e_e001187,2305280004,1,0,3,우리네설렁탕,1,30000,설렁탕
e_e001187,2305280005,2,0,3,(주)동백문고,1,11700,타키포오의이세계여행
e_e001208,2305270003,1,0,2,몬스터도넛 안성점,1,30500,구운도넛;아메리카노ICE;카페라떼HOT;딸기쉐이크
e_e001208,2305270004,2,1,2,스타필드,1,10000,더히스토리
e_e001208,2305270004,1,2,2,스타필드,1,46500,남산왕돈까스F;남산쫄면
e_e001258,2305270002,6,0,4,크리스피크림,1,7900,아메리카노(S)-H;아메리카노(M)-C
e_e001258,2305270003,1,0,4,통통돼지뽈살,1,97000,생삼겹;맥주;소주;물냉면
e_e001258,2305270003,1,4,4,세븐일레븐,1,5000,네슬레)프루팁스미니(젤리
e_e001258,2305280001,1,0,4,CU,1,11800,아이시스;육개장큰사발컵;농심)신라면소컵;완뚜껑왕컵;주)리챔마요김치볶음
e_e001258,2305280002,1,0,4,(주)마리킹 신사역점,1,3000,오뎅(신)
e_e001258,2305280002,2,1,4,(주)아성다이소,1,14000,쏠라-C레몬맛;농심멘토스사워믹스바틀;체크무늬원단우의;심플 PU가죽핸들 장우산
e_e001258,2305280002,1,2,4,호두당 신사역점,1,3000,
e_e001258,2305280004,1,0,4,오마끼 바이 장뚜가리,1,45600,새우 사누끼우동;새우 냉소바;새우 냉소바 B
e_e001258,2305280005,1,0,4,주식회사르사이트앤코,1,19200,블루베리요거트스무디;아메리카노 hot;플레인아이스크림
e_e001258,2305280005,1,0,4,르사이트,1,17400,버터 소금빵;블루베리요거트스무디
e_e001258,2305280006,2,0,4,알라딘 중고서점,1,23750,내일은 발명왕 3;내일은 발명왕 7;내일은 발명왕 8;하이큐 18;하이큐 22
e_e001258,2305280007,1,0,4,버거킹,1,23500,치와주셋+비프&슈림프버거;통새우와퍼세트;프렌치프라이(R)
e_e001258,2305280007,1,2,4,파리크라상 서울역,1,7100,
e_e001294,2305280002,2,0,2,(주)아성다이소,1,7000,휴대용 4단 접이식 방석;고급칼라돗자리
e_e001294,2305280004,1,0,2,,1,13000,
e_e001294,2305280004,1,0,2,분식공방(지오엠아이앤씨),1,16000,
e_e001294,2305280004,1,0,2,깡치네,1,13000,김치말이냉국수;스팸주먹밥
e_e001294,2305280004,3,1,2,포토매틱부스,1,10000,
