MOVE_CNT,activity_payment_sum,activity_history_rows,payment_persona,activity_balance_index,AGE_GRP,HOUSE_INCOME,TRAVEL_MOTIVE_1,TRAVEL_STATUS_ACCOMPANY,TRAVEL_COMPANIONS_NUM,RESIDENCE_SGG_CD,move_cnt_per_day,activity_payment_sum_per_day,activity_history_rows_per_day,travel_intensity_index,actual,predicted,predicted_proba
4,7521300,3,high,1.584962496393071,40,11,3,자녀 동반 여행,2.0,11.0,2.0,3760650.0,1.5,-1.9684282035133047,0,0,0.28508104295078657
6,63500,10,med,1.8464393389002356,40,8,7,2인 가족 여행,1.0,11.0,3.0,31750.0,5.0,0.4394674945777188,0,0,0.015119876855756224
13,78400,13,med,2.1996877875178527,20,8,9,2인 여행(가족 외),1.0,41.0,6.5,39200.0,6.5,3.585728761917083,0,0,0.0103369471766566
8,22000,10,low,2.24643933745754,40,6,3,2인 가족 여행,1.0,11.0,4.0,11000.0,5.0,1.127846181884811,0,0,0.04149466253058279
8,107210,8,med,2.49999999134383,30,7,7,2인 가족 여행,1.0,11.0,2.6666666666666665,35736.666666666664,2.6666666666666665,-0.936336741713933,0,0,0.18227715317241217
14,151200,15,high,1.906890588395044,30,12,2,자녀 동반 여행,3.0,11.0,4.666666666666667,50400.0,5.0,1.5867653067562058,0,0,0.3107072170438752
18,283431,31,high,2.217917342434665,30,6,7,자녀 동반 여행,3.0,31.0,3.6,56686.2,6.2,1.4420433963736077,0,0,0.03093539301454183
3,2000,4,low,1.4999999956719148,30,9,8,자녀 동반 여행,2.0,28.0,1.5,1000.0,2.0,-2.066972259912004,0,0,0.06774225148407327
6,64500,7,med,1.8423709874063283,30,7,3,2인 여행(가족 외),1.0,11.0,3.0,32250.0,3.5,-0.2974683671868233,0,0,0.2070158480293239
5,56050,5,med,1.3709505901265835,40,4,7,나홀로 여행,0.0,45.0,2.5,28025.0,2.5,-1.132948285350064,0,0,0.3594778324815234
8,84000,10,med,2.0464393374575405,40,11,1,2인 여행(가족 외),1.0,11.0,4.0,42000.0,5.0,1.127846181884811,0,0,0.1282263880476473
9,172920,7,high,1.3787834891580906,40,7,3,3인 이상 여행(가족 외),2.0,11.0,2.25,43230.0,1.75,-1.6735108880591083,0,0,0.07531068523030014
4,150000,2,med,0.99999999711461,30,7,3,정보없음,1.0,36.0,2.0,75000.0,1.0,-2.2140734907681523,0,0,0.23686281931855568
10,360700,22,high,2.515299793394478,30,7,9,2인 가족 여행,1.0,41.0,3.333333333333333,120233.33333333331,7.333333333333333,1.8152717308693704,0,0,0.03890977955654051
6,90600,5,med,1.921928089116582,20,7,1,2인 여행(가족 외),1.0,41.0,3.0,45300.0,2.5,-0.788758941696518,0,0,0.0541470749463825
3,28200,5,low,1.921928089116582,20,7,2,나홀로 여행,0.0,41.0,1.5,14100.0,2.5,-1.821326972657156,0,0,0.07103102940126531
6,25400,6,low,2.2516291601743474,20,7,1,나홀로 여행,0.0,41.0,3.0,12700.0,3.0,-0.5431136544416707,0,0,0.14547976286490488
14,138300,14,med,2.270942414535062,20,7,1,2인 여행(가족 외),1.0,28.0,7.0,69150.0,7.0,4.1755633928254765,0,0,0.04786406748875618
5,114000,4,med,1.4999999956719148,20,7,1,2인 여행(가족 외),1.0,28.0,2.5,57000.0,2.0,-1.3785935726049114,0,0,0.13269529263965066
6,26500,7,low,1.950212059143967,40,7,7,3인 이상 여행(가족 외),2.0,41.0,3.0,13250.0,3.5,-0.2974683671868233,0,0,0.14517739807928343
9,103400,16,med,2.0550365253637906,30,7,2,2인 여행(가족 외),1.0,41.0,3.0,34466.666666666664,5.333333333333333,0.6032310194142836,0,0,0.10269302606472192
14,563300,16,high,2.224601744058411,20,9,9,2인 여행(가족 외),1.0,41.0,4.666666666666667,187766.66666666663,5.333333333333333,1.7505288315927705,0,0,0.014117833290462482
6,235100,6,high,1.7924812445897975,30,10,3,자녀 동반 여행,3.0,44.0,2.0,78366.66666666667,2.0,-1.7227829162584576,0,0,0.03715299108258448
7,62900,8,med,1.4999999956719148,30,7,3,정보없음,1.0,36.0,2.333333333333333,20966.666666666668,2.6666666666666665,-1.1657963041496302,0,0,0.15244157407081435
4,123280,11,med,2.368522519072036,40,7,6,2인 가족 여행,1.0,28.0,2.0,61640.0,5.5,-0.0032659054745258,0,0,0.059853098867393
10,152000,20,high,2.5464393345721508,20,5,3,2인 여행(가족 외),1.0,50.0,3.333333333333333,50666.66666666666,6.666666666666667,1.487744681196241,0,0,0.061780633351601784
5,84000,5,med,1.3709505901265835,30,5,2,나홀로 여행,0.0,11.0,5.0,84000.0,5.0,1.8162248691919027,0,0,0.3058983547523915
10,431070,11,high,2.186704338696549,20,2,3,3인 이상 여행(가족 외),3.0,11.0,3.333333333333333,143690.0,3.6666666666666665,0.0138729576671564,0,0,0.04658071651623487
5,67800,6,med,1.9182958282837093,20,5,3,2인 여행(가족 외),1.0,41.0,2.5,33900.0,3.0,-0.8873029980952167,0,0,0.19470267512136444
6,218800,8,high,2.155639055016091,30,10,1,2인 가족 여행,1.0,28.0,3.0,109400.0,4.0,-0.0518230799319759,0,0,0.0399967695062447
10,147200,11,med,2.186704338696549,20,7,3,2인 여행(가족 외),1.0,11.0,5.0,73600.0,5.5,2.06187015644675,0,0,0.08573808012406793
9,25200,14,low,2.3527457722156995,30,7,2,2인 여행(가족 외),1.0,41.0,9.0,25200.0,14.0,8.991354789007524,0,0,0.04531392091559824
5,147200,7,med,1.6644977734296813,20,7,3,3인 이상 여행(가족 외),3.0,41.0,2.5,73600.0,3.5,-0.6416577108403693,0,0,0.21712156807553218
9,123600,10,med,1.9709505886838885,20,12,3,2인 여행(가족 외),1.0,41.0,4.5,61800.0,5.0,1.4720355255383568,0,0,0.3901453182272485
16,43080,17,low,2.3071885689491936,20,7,1,나홀로 여행,0.0,43.0,5.333333333333333,14360.0,5.666666666666667,2.37321148130073,0,0,0.0676016287387092
5,79000,8,med,2.249999992786525,50,12,3,2인 가족 여행,1.0,11.0,5.0,79000.0,8.0,3.290096592720987,0,0,0.0014044345090385446
15,123000,18,med,2.016875688553089,20,5,2,2인 여행(가족 외),1.0,44.0,7.5,61500.0,9.0,5.502333885498412,0,0,0.0057729726023143125
6,76500,7,med,2.2359263434155574,20,10,1,2인 여행(가족 외),1.0,11.0,3.0,38250.0,3.5,-0.2974683671868233,0,0,0.05915890627020873
10,62950,13,med,1.8919954798255447,40,7,1,2인 여행(가족 외),1.0,41.0,5.0,31475.0,6.5,2.553160730956445,0,0,0.25715397805895035
13,256000,16,high,2.35845858468818,20,7,1,2인 여행(가족 외),3.0,26.0,4.333333333333333,85333.33333333333,5.333333333333333,1.5210692691570729,0,0,0.0529725631991102
6,144700,12,med,1.7806721223074118,30,7,7,2인 가족 여행,1.0,26.0,2.0,48233.333333333336,4.0,-0.7402017672390679,0,0,0.15287838821984953
5,37300,6,low,2.2516291601743474,30,7,3,정보없음,1.0,36.0,2.5,18650.0,3.0,-0.8873029980952167,0,0,0.24415885234813955
3,51600,3,med,1.584962496393071,20,5,1,2인 여행(가족 외),1.0,41.0,1.5,25800.0,1.5,-2.312617547166851,0,0,0.2548336991681925
5,330000,9,high,2.197159716210674,60,6,2,3대 동반 여행(친척 포함),6.0,41.0,1.6666666666666667,110000.0,3.0,-1.46095190418446,0,0,0.009948697963426572
9,49720,9,med,1.8910611063018723,20,7,2,나홀로 여행,0.0,41.0,3.0,16573.333333333332,3.0,-0.5431136544416707,0,0,0.0526304894984721
25,671700,33,high,1.7395865356006863,50,9,1,3인 이상 여행(가족 외),3.0,11.0,8.333333333333334,223900.0,11.0,7.058563940607045,0,0,0.050750356378044766
8,85140,8,med,1.9056390564587864,20,7,2,나홀로 여행,0.0,41.0,2.6666666666666665,28380.0,2.6666666666666665,-0.936336741713933,0,0,0.15532421742055627
8,173378,11,high,2.1180782021362337,20,11,1,3인 이상 여행(가족 외),2.0,11.0,4.0,86689.0,5.5,1.3734914691396582,0,0,0.1571304052537461
11,26000,15,low,1.8565647549174789,30,7,3,정보없음,1.0,36.0,5.5,13000.0,7.5,3.3886406491196857,0,0,0.02398752897820392
7,58500,5,med,0.7219280920019722,20,8,1,나홀로 여행,0.0,11.0,3.5,29250.0,2.5,-0.444569598042972,0,0,0.28296578779549175
6,22700,8,low,1.9056390564587864,20,7,2,나홀로 여행,0.0,11.0,6.0,22700.0,8.0,3.978475280028079,0,0,0.008461764918494307
5,84000,6,med,1.7924812445897975,30,5,1,자녀 동반 여행,3.0,41.0,2.5,42000.0,3.0,-0.8873029980952167,0,0,0.21157907997013686
14,93800,15,med,2.52323142014145,20,7,7,2인 여행(가족 외),1.0,41.0,4.666666666666667,31266.666666666668,5.0,1.5867653067562058,0,0,0.030063495975028134
16,69300,21,med,2.2556142996808357,30,7,2,나홀로 여행,0.0,11.0,5.333333333333333,23100.0,7.0,3.0282655806469894,0,0,0.07616795989473045
8,45600,8,low,1.9056390564587864,30,6,3,3인 이상 여행(가족 외),3.0,41.0,2.6666666666666665,15200.0,2.6666666666666665,-0.936336741713933,0,0,0.08837001773928509
5,86500,11,med,1.5394847526034166,50,7,2,3인 이상 여행(가족 외),2.0,11.0,5.0,86500.0,11.0,4.763968316250071,0,0,0.024777516700996004
10,129600,12,med,2.625814573595046,20,7,3,나홀로 여행,1.0,26.0,3.333333333333333,43200.0,4.0,0.1776364825037215,0,0,0.0058414327600692486
9,201500,9,high,1.7527152732089246,20,7,1,2인 여행(가족 외),1.0,44.0,3.0,67166.66666666667,3.0,-0.5431136544416707,0,0,0.38256571511284054
6,213460,6,high,1.7924812445897975,30,5,3,자녀 동반 여행,4.0,11.0,3.0,106730.0,3.0,-0.5431136544416707,0,0,0.2727229122511067
18,242300,23,high,2.6141642505635554,20,12,1,2인 여행(가족 외),1.0,41.0,6.0,80766.66666666667,7.666666666666667,3.814711755191514,0,0,0.03253205963389243
4,62000,5,med,2.321928087673887,30,4,1,2인 여행(가족 외),1.0,41.0,2.0,31000.0,2.5,-1.47713762900361,0,0,0.021101824906994863
10,16000,15,low,2.332914555323228,30,7,3,나홀로 여행,1.0,30.0,3.333333333333333,5333.333333333333,5.0,0.6689270570134163,0,0,0.11063145036189384
4,52000,3,med,1.584962496393071,30,10,3,자녀 동반 여행,3.0,41.0,2.0,26000.0,1.5,-1.9684282035133047,0,0,0.34222122128044596
6,109490,9,med,2.0588138831177263,40,11,2,2인 여행(가족 외),1.0,42.0,3.0,54745.0,4.5,0.1938222073228713,0,0,0.09275612663158839
13,151300,17,high,2.183667070707436,30,7,8,나홀로 여행,0.0,41.0,4.333333333333333,50433.333333333336,5.666666666666667,1.684832793993638,0,0,0.03221913977169342
9,29300,8,low,2.155639055016091,20,9,7,나홀로 여행,0.0,41.0,4.5,14650.0,4.0,0.980744951028662,0,0,0.057036418001248486
9,28000,12,low,2.41829582539832,50,7,1,자녀 동반 여행,3.0,11.0,3.0,9333.333333333334,4.0,-0.0518230799319759,0,0,0.23934615816692065
5,73600,4,med,1.4999999956719148,40,6,1,3인 이상 여행(가족 외),3.0,41.0,2.5,36800.0,2.0,-1.3785935726049114,0,0,0.30791287395125677
12,22500,10,low,1.8464393389002356,20,9,1,2인 여행(가족 외),1.0,41.0,6.0,11250.0,5.0,2.504603556498995,0,0,0.005131283506958813
6,277200,6,high,1.7924812445897975,20,7,1,3인 이상 여행(가족 외),4.0,41.0,2.0,92400.0,2.0,-1.7227829162584576,0,0,0.11211205952896823
5,51050,8,med,1.5612781201310475,30,10,3,2인 여행(가족 외),1.0,11.0,2.5,25525.0,4.0,-0.3960124235855219,0,0,0.052897368067743575
6,113590,7,med,2.2359263434155574,30,7,6,나홀로 여행,0.0,41.0,3.0,56795.0,3.5,-0.2974683671868233,0,0,0.0466888915199417
8,191219,11,high,2.1180782021362337,30,6,1,2인 여행(가족 외),1.0,41.0,2.6666666666666665,63739.66666666666,3.6666666666666665,-0.4450461672042384,0,0,0.07375616418140188
12,151500,15,high,2.092271858470135,30,5,3,3인 이상 여행(가족 외),3.0,36.0,3.0,37875.0,3.75,-0.1746457235593996,0,0,0.050326965862598744
13,37800,11,low,2.299896383954416,50,7,2,나홀로 여행,0.0,11.0,3.25,9450.0,2.75,-0.4938416262423213,0,0,0.23079686265794278
15,29900,15,low,2.149255389955025,20,7,1,나홀로 여행,0.0,45.0,5.0,9966.666666666666,5.0,1.8162248691919027,0,0,0.013799784792319348
11,3030400,14,high,2.263809165227376,20,8,7,3인 이상 여행(가족 외),3.0,27.0,2.75,757600.0,3.5,-0.4695630390135963,0,0,0.13563196597989247
22,524700,27,high,2.29340157496916,40,8,3,2인 여행(가족 외),1.0,26.0,5.5,131175.0,6.75,3.0201727182374145,0,0,0.01910641087626667
7,145400,8,med,1.9056390564587864,20,7,2,2인 여행(가족 외),1.0,41.0,3.5,72700.0,4.0,0.29236626372157,0,0,0.06298153273683973
4,94900,6,med,2.2516291601743474,40,8,7,3인 이상 여행(가족 외),2.0,41.0,2.0,47450.0,3.0,-1.2314923417487629,0,0,0.08105594991553255
15,101360,24,med,2.1344314971271228,30,5,1,나홀로 여행,1.0,41.0,3.75,25340.0,6.0,1.4470420845677323,0,0,0.37931902485839003
17,383500,20,high,2.390468562076658,20,7,2,나홀로 여행,0.0,27.0,5.666666666666667,127833.33333333331,6.666666666666667,3.0939616182461225,0,0,0.005609872396167942
14,96020,12,med,2.355388533551364,30,4,1,2인 여행(가족 외),1.0,11.0,7.0,48010.0,6.0,3.684272818315782,0,0,0.024239184474389403
2,11100,4,low,1.99999999422922,30,6,2,자녀 동반 여행,2.0,28.0,1.0,5550.0,2.0,-2.411161603565549,0,0,0.16176328689236344
11,161000,13,high,2.411602209318501,30,10,3,3인 이상 여행(가족 외),3.0,11.0,3.6666666666666665,53666.66666666666,4.333333333333333,0.5708595697759833,0,0,0.047528891649004944
13,174900,15,high,2.365596221701432,40,7,1,3인 이상 여행(가족 외),2.0,36.0,4.333333333333333,58300.0,5.0,1.357305744320508,0,0,0.05897299503178414
7,70970,7,med,1.8423709874063283,40,2,9,2인 가족 여행,1.0,11.0,2.333333333333333,23656.666666666668,2.333333333333333,-1.329559828986195,0,0,0.11125252800405301
4,44800,8,low,1.8112781186883529,30,7,3,정보없음,1.0,36.0,2.0,22400.0,4.0,-0.7402017672390679,0,0,0.22537447100105376
12,68200,14,med,2.1559680949324327,50,9,1,나홀로 여행,0.0,11.0,6.0,34100.0,7.0,3.487184705518384,0,0,0.030679997299444203
5,47800,7,med,1.8423709874063283,30,6,7,나홀로 여행,0.0,41.0,5.0,47800.0,7.0,2.798806018211292,0,0,0.16666072903019297
6,21300,5,low,1.921928089116582,40,7,1,나홀로 여행,0.0,41.0,3.0,10650.0,2.5,-0.788758941696518,0,0,0.019303233833397646
20,618300,33,high,2.2713706242799843,30,6,3,자녀 동반 여행,3.0,44.0,5.0,154575.0,8.25,3.4129192363484107,0,0,0.05830969894215815
9,7500,13,low,2.075869289484252,30,7,3,정보없음,1.0,36.0,4.5,3750.0,6.5,2.208971387302899,0,0,0.14776033724192117
16,96600,10,med,2.24643933745754,30,7,1,나홀로 여행,0.0,29.0,3.2,19320.0,2.0,-0.8967284914899469,0,0,0.018671777601141994
8,23500,7,low,2.2359263434155574,30,5,7,나홀로 여행,0.0,41.0,2.6666666666666665,7833.333333333333,2.333333333333333,-1.100100266550498,0,0,0.018256780685391105
9,82310,12,med,2.355388533551364,20,10,3,2인 여행(가족 외),1.0,42.0,3.0,27436.666666666668,4.0,-0.0518230799319759,0,0,0.010215694492263663
9,70300,9,med,1.8910611063018723,20,4,3,2인 여행(가족 외),1.0,45.0,4.5,35150.0,4.5,1.2263902382835097,0,0,0.14526785226913158
7,99000,10,med,2.24643933745754,20,8,2,2인 여행(가족 외),1.0,11.0,3.5,49500.0,5.0,0.7836568382312648,0,0,0.024832980007806513
9,30100,17,low,2.374556039725713,20,7,4,나홀로 여행,0.0,41.0,3.0,10033.333333333334,5.666666666666667,0.7669945442508488,0,0,0.008026091848116926
7,44800,9,low,2.197159716210674,30,10,3,자녀 동반 여행,2.0,11.0,3.5,22400.0,4.5,0.5380115509764174,0,0,0.24520424020202058
7,43000,6,low,1.7924812445897975,20,1,1,2인 여행(가족 외),1.0,41.0,3.5,21500.0,3.0,-0.1989243107881247,0,0,0.22994963605691432
9,699910,12,high,1.188721871212782,20,4,3,3인 이상 여행(가족 외),5.0,27.0,2.25,174977.5,3.0,-1.0593976699219898,0,0,0.3398615799671872
6,59000,5,med,1.5219280905592771,20,6,5,나홀로 여행,0.0,41.0,3.0,29500.0,2.5,-0.788758941696518,0,0,0.3053139563445208
