TRIP_DAYS,MOVE_CNT,activity_payment_sum,activity_history_rows,payment_persona,GENDER,AGE_GRP,HOUSE_INCOME,TRAVEL_MOTIVE_1,TRAVEL_STATUS_ACCOMPANY,TRAVEL_COMPANIONS_NUM,RESIDENCE_SGG_CD,move_cnt_per_day,activity_payment_sum_per_day,activity_history_rows_per_day,actual,predicted,predicted_proba
2,6,30500,7,low,2,30,12,1,2인 여행(가족 외),1.0,11.0,3.0,15250.0,3.5,1,1,0.619485549622027
1,2,53000,1,med,2,30,6,1,3대 동반 여행(친척 포함),2.0,41.0,2.0,53000.0,1.0,1,1,0.9528600924729808
2,10,198700,5,high,2,30,7,1,부모 동반 여행,3.0,11.0,5.0,99350.0,2.5,1,1,0.9474656016147724
2,3,38500,4,low,2,40,7,3,2인 여행(가족 외),1.0,11.0,1.5,19250.0,2.0,1,1,0.6803949567635362
2,6,95000,5,med,1,40,7,2,2인 가족 여행,1.0,11.0,3.0,47500.0,2.5,1,1,0.4194324430066192
2,4,2500,3,low,1,40,7,1,나홀로 여행,0.0,11.0,2.0,1250.0,1.5,1,1,0.6376590147106945
1,2,30500,2,low,2,30,7,3,정보없음,1.0,36.0,2.0,30500.0,2.0,1,1,0.7280863876711304
2,6,143000,4,med,2,40,7,5,3인 이상 여행(가족 외),4.0,28.0,3.0,71500.0,2.0,1,1,0.5375452371776563
3,5,12600,2,low,2,30,7,2,2인 여행(가족 외),1.0,41.0,1.6666666666666667,4200.0,0.6666666666666666,1,1,0.8176903975805653
2,6,38500,4,low,2,50,5,2,2인 여행(가족 외),1.0,41.0,3.0,19250.0,2.0,1,1,0.9044451726058234
2,4,48000,2,med,2,30,5,2,2인 가족 여행,1.0,11.0,2.0,24000.0,1.0,1,1,0.6544072624173969
2,5,5900,3,low,2,60,7,6,나홀로 여행,0.0,11.0,2.5,2950.0,1.5,1,1,0.5022160696184924
2,5,3200,8,low,1,50,7,1,나홀로 여행,0.0,11.0,2.5,1600.0,4.0,1,1,0.654115981808554
2,4,50600,4,med,2,20,4,1,3인 이상 여행(가족 외),2.0,41.0,2.0,25300.0,2.0,1,1,0.6207268054014944
1,2,11000,4,low,2,20,7,5,나홀로 여행,0.0,41.0,2.0,11000.0,4.0,1,1,0.7960607276004206
2,3,234930,7,high,2,30,7,3,정보없음,1.0,36.0,1.5,117465.0,3.5,1,1,0.6867474566184592
2,7,87550,7,med,2,20,7,2,2인 여행(가족 외),1.0,11.0,3.5,43775.0,3.5,1,1,0.4042545203577771
2,7,48800,6,med,2,30,7,3,2인 여행(가족 외),1.0,11.0,3.5,24400.0,3.0,1,1,0.5619528517380671
1,4,66300,7,med,2,30,7,3,정보없음,1.0,36.0,4.0,66300.0,7.0,1,1,0.4028200873628695
2,6,151500,6,high,1,30,7,1,2인 가족 여행,1.0,41.0,3.0,75750.0,3.0,1,1,0.4206754192526206
2,4,72500,2,med,2,40,7,3,3인 이상 여행(가족 외),2.0,11.0,2.0,36250.0,1.0,1,1,0.6128652240701984
2,6,60500,3,med,2,30,7,1,자녀 동반 여행,2.0,41.0,3.0,30250.0,1.5,1,1,0.6431465304919688
2,6,115000,5,med,2,30,12,7,자녀 동반 여행,2.0,41.0,3.0,57500.0,2.5,1,1,0.48178987000262746
2,3,42000,6,low,2,20,7,1,나홀로 여행,0.0,11.0,1.5,21000.0,3.0,1,1,0.5519452867445214
2,3,55000,3,med,2,20,7,2,나홀로 여행,1.0,41.0,1.5,27500.0,1.5,1,1,0.8488566661802532
2,4,77100,5,med,2,40,10,2,자녀 동반 여행,2.0,41.0,2.0,38550.0,2.5,1,1,0.5602290142055693
1,2,18500,3,low,1,40,6,2,3인 이상 여행(가족 외),3.0,28.0,2.0,18500.0,3.0,1,1,0.4948494554442242
2,6,49000,5,med,1,30,5,7,2인 여행(가족 외),1.0,44.0,3.0,24500.0,2.5,1,1,0.5817572770021324
2,9,58900,9,med,2,30,7,3,2인 여행(가족 외),1.0,11.0,4.5,29450.0,4.5,1,1,0.8118378364070324
2,4,59700,3,med,2,20,6,2,2인 가족 여행,1.0,41.0,2.0,29850.0,1.5,1,1,0.6831524300951747
2,4,214200,2,high,2,20,8,1,2인 여행(가족 외),1.0,45.0,2.0,107100.0,1.0,1,1,0.7586297766203266
2,4,11000,2,low,1,20,7,3,2인 여행(가족 외),1.0,41.0,2.0,5500.0,1.0,1,1,0.9241056934448912
2,4,84000,1,med,2,50,5,7,나홀로 여행,0.0,41.0,2.0,42000.0,0.5,1,1,0.7652566360549516
2,3,84000,2,med,2,20,6,3,2인 여행(가족 외),1.0,28.0,1.5,42000.0,1.0,1,1,0.7704825481928996
2,7,63500,4,med,1,20,7,1,2인 여행(가족 외),1.0,41.0,3.5,31750.0,2.0,1,1,0.8388789673948234
2,6,19000,8,low,1,40,5,2,2인 가족 여행,1.0,11.0,3.0,9500.0,4.0,1,1,0.5692987948691993
2,6,71300,5,med,2,30,6,2,2인 여행(가족 외),1.0,41.0,3.0,35650.0,2.5,1,1,0.5498295597536871
2,4,24000,2,low,2,50,7,3,자녀 동반 여행,1.0,11.0,2.0,12000.0,1.0,1,1,0.769252830869788
2,4,122600,5,med,1,30,7,7,2인 여행(가족 외),1.0,11.0,2.0,61300.0,2.5,1,1,0.47413485681979933
2,6,68500,5,med,1,30,6,3,2인 여행(가족 외),1.0,41.0,3.0,34250.0,2.5,1,1,0.47509046244045544
2,4,77700,4,med,1,40,7,3,자녀 동반 여행,3.0,11.0,2.0,38850.0,2.0,1,1,0.6572769138094509
2,4,40100,5,low,2,20,7,3,2인 여행(가족 외),1.0,41.0,2.0,20050.0,2.5,1,1,0.5556113757896034
3,4,42000,4,low,1,30,7,1,2인 여행(가족 외),1.0,41.0,1.3333333333333333,14000.0,1.3333333333333333,1,1,0.8490585146993836
2,4,13100,2,low,1,40,7,1,자녀 동반 여행,3.0,44.0,2.0,6550.0,1.0,1,1,0.5197479636331664
2,8,107500,6,med,2,20,11,2,3인 이상 여행(가족 외),2.0,28.0,4.0,53750.0,3.0,1,1,0.6063136086514522
2,6,42800,6,low,2,20,7,1,나홀로 여행,0.0,11.0,3.0,21400.0,3.0,1,1,0.7685909686410454
2,4,14500,5,low,1,20,7,2,나홀로 여행,0.0,11.0,2.0,7250.0,2.5,1,1,0.6207516355487421
2,5,48300,3,med,2,30,5,1,자녀 동반 여행,2.0,11.0,2.5,24150.0,1.5,1,1,0.6373879415922347
2,4,106000,4,med,2,20,5,3,2인 가족 여행,1.0,41.0,2.0,53000.0,2.0,1,1,0.8311862467150729
4,28,68400,35,med,2,30,7,1,나홀로 여행,0.0,11.0,7.0,17100.0,8.75,1,1,0.6101872133289857
2,4,68500,6,med,2,30,6,2,3인 이상 여행(가족 외),2.0,41.0,2.0,34250.0,3.0,1,1,0.6339381021032934
2,5,50100,3,med,1,20,8,1,2인 여행(가족 외),1.0,41.0,2.5,25050.0,1.5,1,1,0.484769547548884
2,2,8800,2,low,1,30,7,6,자녀 동반 여행,3.0,41.0,1.0,4400.0,1.0,1,1,0.4641136909972076
2,4,5500,4,low,2,30,7,2,나홀로 여행,0.0,11.0,2.0,2750.0,2.0,1,1,0.9198375922561486
1,4,33800,5,low,2,20,7,3,2인 여행(가족 외),1.0,11.0,4.0,33800.0,5.0,1,1,0.44785041003729165
2,4,87000,4,med,1,60,5,2,3인 이상 여행(가족 외),3.0,41.0,2.0,43500.0,2.0,1,1,0.6909399054728405
2,3,224000,3,high,1,40,11,1,자녀 동반 여행,2.0,11.0,1.5,112000.0,1.5,1,1,0.8930346249184009
2,7,13500,7,low,1,30,8,1,나홀로 여행,0.0,41.0,3.5,6750.0,3.5,1,1,0.9106568122879865
4,24,54800,22,med,2,20,7,1,나홀로 여행,0.0,11.0,6.0,13700.0,5.5,1,1,0.48024344504121846
2,7,140000,5,med,2,30,7,3,정보없음,1.0,36.0,3.5,70000.0,2.5,1,1,0.512518290124931
2,6,60400,2,med,2,30,12,1,자녀 동반 여행,2.0,11.0,3.0,30200.0,1.0,1,1,0.5662441639975526
2,4,66400,7,med,1,30,6,1,2인 가족 여행,1.0,41.0,2.0,33200.0,3.5,1,1,0.5861166817647433
2,5,357000,4,high,2,30,7,7,2인 여행(가족 외),1.0,41.0,2.5,178500.0,2.0,1,1,0.7803315792139641
3,10,179300,5,high,1,30,11,6,나홀로 여행,0.0,41.0,3.333333333333333,59766.66666666666,1.6666666666666667,1,1,0.5840543472222891
2,5,177000,3,high,2,30,7,2,나홀로 여행,0.0,41.0,2.5,88500.0,1.5,1,1,0.965202762056346
2,4,21980,3,low,1,30,7,1,나홀로 여행,0.0,42.0,2.0,10990.0,1.5,1,1,0.48286166387590795
2,3,399600,5,high,2,40,8,3,자녀 동반 여행,2.0,11.0,1.5,199800.0,2.5,1,1,0.4194719596135901
2,4,38300,2,low,2,20,10,7,2인 여행(가족 외),1.0,41.0,2.0,19150.0,1.0,1,1,0.8667724354378971
2,6,101700,6,med,2,40,9,1,2인 여행(가족 외),1.0,28.0,3.0,50850.0,3.0,1,1,0.5579840246813816
2,3,84000,2,med,1,60,7,3,3인 이상 여행(가족 외),2.0,11.0,1.5,42000.0,1.0,1,1,0.7787599617209271
2,6,86400,4,med,2,20,7,3,2인 여행(가족 외),1.0,41.0,3.0,43200.0,2.0,1,1,0.7791965171913315
2,11,97100,11,med,1,20,12,1,2인 여행(가족 외),1.0,41.0,5.5,48550.0,5.5,1,1,0.4651947640956476
2,4,25500,4,low,2,30,7,3,정보없음,1.0,36.0,2.0,12750.0,2.0,1,1,0.5043632284971278
2,8,239000,6,high,1,40,7,5,3인 이상 여행(가족 외),5.0,44.0,4.0,119500.0,3.0,1,1,0.40893232471782165
3,4,61940,3,med,1,20,9,2,3인 이상 여행(가족 외),3.0,11.0,1.3333333333333333,20646.666666666668,1.0,1,1,0.8925813926770407
2,4,49500,3,med,2,40,7,1,3인 이상 여행(가족 외),3.0,41.0,2.0,24750.0,1.5,1,1,0.6569101333139185
2,5,49300,3,med,2,30,12,2,2인 가족 여행,1.0,28.0,2.5,24650.0,1.5,1,1,0.6816547232309143
