TRAVEL_ID,DGSTFN_AVG,REVISIT_AVG,RCMDTN_AVG,TRIP_DAYS,MOVE_CNT,IS_FAILED_TRIP
e_e010214,4.428571428571429,4.285714285714286,4.428571428571429,2,9,0
e_e010224,4.625,4.25,4.125,2,10,0
e_e010234,4.333333333333333,3.6666666666666665,4.333333333333333,2,8,0
e_e010292,4.0,4.0,4.0,2,5,0
e_e010344,4.0,4.0,3.6666666666666665,2,5,0
e_e010362,4.5,3.5,4.0,2,4,0
e_e010388,4.5,3.25,3.75,2,6,0
e_e010463,4.0,3.2,3.8,2,7,0
e_e010470,4.0,4.9,4.8,2,12,0
e_e010518,4.6,4.2,4.4,2,7,0
e_e010563,3.4615384615384617,3.6153846153846154,3.3846153846153846,2,15,0
e_e010573,4.0,4.0,4.0,2,3,0
e_e010606,5.0,5.0,5.0,2,13,0
e_e010651,3.8,3.6,3.4,2,7,0
e_e010711,4.5,4.0,4.5,2,6,0
e_e010748,4.454545454545454,3.8181818181818183,4.2727272727272725,2,13,0
e_e010750,3.6666666666666665,5.0,5.0,2,5,0
e_e010982,3.5,3.1666666666666665,3.6666666666666665,2,8,0
e_e011158,4.625,4.0,4.375,2,10,0
e_e011189,4.5,4.0,4.0,2,4,0
e_e011206,5.0,4.8,4.6,2,7,0
e_e011233,4.428571428571429,4.0,4.285714285714286,2,9,0
e_e011277,3.0,3.0,2.6,2,7,0
e_e011310,5.0,5.0,5.0,2,5,0
e_e011358,4.75,4.5,4.5,2,6,0
e_e011461,3.6666666666666665,3.6666666666666665,4.0,2,5,0
e_e011738,4.333333333333333,4.0,4.333333333333333,2,5,0
e_e011750,5.0,5.0,5.0,2,9,0
e_e011904,4.8,4.6,4.6,2,7,0
e_e011939,4.285714285714286,3.7142857142857144,3.857142857142857,2,9,0
e_e011953,4.25,4.25,4.625,2,10,0
e_e012031,4.2,4.2,4.0,2,12,0
e_e012072,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,8,0
e_e012372,4.285714285714286,3.857142857142857,4.428571428571429,2,9,0
e_e012444,4.0,4.0,4.0,2,6,0
e_e012445,5.0,4.0,4.0,2,4,0
f_f006339,3.0,2.75,3.0,2,6,0
