,TRAVEL_LENGTH,activity_payment_sum,visit_move_cnt,TRAVEL_SEASON_encoded,activity_type_1,activity_type_2,activity_type_3,activity_type_4,activity_type_5,activity_type_6,activity_type_7,activity_type_99,activity_history_rows,visit_move_cnt_per_day,activity_payment_sum_per_day,activity_type_1_per_day,activity_type_2_per_day,activity_type_3_per_day,activity_type_4_per_day,activity_type_5_per_day,activity_type_6_per_day,activity_type_7_per_day,activity_type_99_per_day,activity_history_rows_per_day,actual,predicted,predicted_proba
325,3,-0.0488903843899504,11,2,5,2,2,1,1,0,1,0,12,3.6666666666666665,-0.1124233541596032,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,0,0,0.45747003
2083,3,0.4357669674111108,6,2,2,1,0,0,1,0,0,0,4,2.0,0.3789346365457884,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0,0,0.46357855
1520,3,-0.1242087566293045,8,2,4,1,3,1,1,2,0,0,12,2.6666666666666665,-0.1887830419043601,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,4.0,0,0,0.4488898
2654,4,-0.3239661786554176,13,1,5,1,1,1,2,0,0,2,12,3.25,-0.4178621051386305,1.25,0.25,0.25,0.25,0.5,0.0,0.0,0.5,3.0,0,0,0.4177398
2803,3,0.2720313755864279,9,2,3,5,1,1,2,1,2,0,15,3.0,0.2129353153615344,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,5.0,0,0,0.3974927
346,2,0.0591751062143402,7,2,1,2,1,2,1,0,0,0,7,3.5,0.2444751863865427,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,3.5,0,0,0.49632892
2218,3,0.5765795763803381,7,2,3,1,0,5,4,1,0,0,14,2.333333333333333,0.5216940527642467,1.0,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,4.666666666666667,0,0,0.36690816
4409,3,-0.0259674015344948,14,1,5,3,0,2,3,2,0,0,15,4.666666666666667,-0.0891834491938077,1.6666666666666667,1.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,5.0,0,0,0.34754962
4420,3,0.0624498180508339,20,1,4,2,5,2,5,0,3,0,21,6.666666666666667,0.0004561842456894,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,1.0,0.0,7.0,0,0,0.28661188
3286,3,0.4062945608826678,14,0,3,1,3,2,2,1,0,3,15,4.666666666666667,0.3490547587326227,1.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.0,5.0,0,0,0.3432688
167,2,-0.3436144496743796,6,2,2,2,1,0,2,0,0,0,7,3.0,-0.3680623087833543,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,3.5,0,0,0.47661534
4540,4,0.4685140857760473,14,1,6,2,2,2,4,0,3,0,19,3.5,0.1847154307602113,1.5,0.5,0.5,0.5,1.0,0.0,0.75,0.0,4.75,0,0,0.3130359
1831,3,-0.310867331309443,8,2,2,0,3,0,0,0,0,0,5,2.6666666666666665,-0.3780222680544096,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0,0,0.482492
1870,3,0.1672405968186309,5,2,2,1,1,1,2,1,0,0,8,1.6666666666666667,0.1066957498036119,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.6666666666666665,0,0,0.4809226
3885,3,0.4979864923044902,16,1,5,7,0,2,3,0,0,0,17,5.333333333333333,0.4420143785958049,1.6666666666666667,2.333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,5.666666666666667,0,0,0.3910124
80,3,-0.196252417032165,7,2,6,4,1,4,4,0,0,0,19,2.333333333333333,-0.2618227432254318,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,6.333333333333333,0,0,0.3298944
3831,3,-0.2322742472335952,18,1,3,4,3,7,5,0,2,0,24,6.0,-0.2983425938859677,1.0,1.3333333333333333,1.0,2.333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,8.0,0,0,0.41100907
2574,3,-0.2191753998876206,13,2,4,0,0,1,5,0,3,0,13,4.333333333333333,-0.2850626481912274,1.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,1.0,0.0,4.333333333333333,0,0,0.27410388
2201,3,-0.2682960774350255,4,2,2,0,0,0,4,1,0,0,7,1.3333333333333333,-0.3348624445465036,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,2.333333333333333,0,0,0.42608365
2807,2,0.9695449967595768,5,2,3,0,1,0,0,0,3,0,7,2.5,1.6289095250632206,1.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,3.5,0,0,0.44387165
5351,2,0.02315327601291,12,1,4,0,0,2,0,0,4,0,10,6.0,0.1896954103957389,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0,0,0.39008775
2119,4,1.084159911036855,11,2,10,3,1,0,4,0,0,0,18,2.75,0.6528335164998075,2.5,0.75,0.25,0.0,1.0,0.0,0.0,0.0,4.5,0,0,0.44695276
4694,3,0.6911944906576161,15,1,7,1,0,2,1,0,0,0,11,5.0,0.6378935775932246,2.333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,0,0,0.4447745
2447,2,-0.2257248235606079,8,2,1,1,1,1,2,2,0,0,8,4.0,-0.1887830419043601,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,4.0,0,0,0.4930119
1073,3,1.2413460791885504,6,1,4,2,1,1,2,1,0,0,11,2.0,1.195651296772318,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,3.6666666666666665,0,0,0.4885911
2370,2,-0.4189328219137337,7,2,1,2,0,0,0,0,1,1,5,3.5,-0.4826018404004896,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,0,0,0.49287713
4155,3,0.4455911029205918,11,1,5,1,2,1,1,0,0,0,10,3.6666666666666665,0.3888945958168436,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.333333333333333,0,0,0.48989
2291,3,-0.2322742472335952,11,1,5,3,3,0,1,0,0,1,13,3.6666666666666665,-0.2983425938859677,1.6666666666666667,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,4.333333333333333,0,0,0.46708265
4833,2,-0.1602305868307348,7,1,3,1,0,1,2,0,0,0,7,3.5,-0.0891834491938077,1.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,3.5,0,0,0.48263693
3154,4,-0.1929777051956713,7,1,3,0,0,0,0,0,0,0,3,1.75,-0.3182625124280782,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,0,0.3945636
5605,2,-0.0095938423520265,11,1,3,3,2,3,1,0,0,0,12,5.5,0.1398956140404627,1.5,1.5,1.0,1.5,0.5,0.0,0.0,0.0,6.0,0,0,0.48715657
14,3,-0.0914616382643679,9,1,6,1,0,2,5,2,0,0,16,3.0,-0.1555831776675093,2.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,5.333333333333333,0,0,0.2679954
4781,2,0.0755486653968085,16,1,4,0,2,6,3,0,6,0,21,8.0,0.2693750845641808,2.0,0.0,1.0,3.0,1.5,0.0,3.0,0.0,10.5,0,0,0.3880906
3254,3,-0.1700547223402157,7,0,3,3,3,3,3,0,0,0,15,2.333333333333333,-0.2352628518359512,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0,0,0.43765438
1822,2,-0.0881869264278743,4,2,4,0,0,0,3,0,0,0,7,2.0,0.0203761027877998,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.5,0,0,0.48950592
1025,4,0.1737900204916182,11,2,4,0,1,0,2,0,0,0,7,2.75,-0.0393836528385315,1.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.75,0,0,0.46806934
3454,5,1.6441356350772702,20,1,11,10,9,6,3,0,2,0,41,4.0,0.7633890644085205,2.2,2.0,1.8,1.2,0.6,0.0,0.4,0.0,8.2,0,0,0.3708141
3504,4,1.1365553004207534,13,0,7,5,0,1,2,1,0,0,16,3.25,0.6926733535840284,1.75,1.25,0.0,0.25,0.5,0.25,0.0,0.0,4.0,0,0,0.37359327
2519,2,-0.2813949247810001,7,2,1,1,2,2,1,1,2,0,10,3.5,-0.2734426957083296,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,5.0,0,0,0.49825504
2607,3,-0.3894604153852907,6,1,2,2,0,1,1,0,0,0,6,2.0,-0.4577019422228515,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.0,0,0,0.49942815
2245,4,-0.0521650962264441,5,1,3,3,0,1,3,0,0,0,10,1.25,-0.2111929502642343,0.75,0.75,0.0,0.25,0.75,0.0,0.0,0.0,2.5,0,0,0.45676312
79,2,-0.1700547223402157,5,2,2,2,1,1,2,0,0,0,8,2.5,-0.1041233881003905,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0,0,0.49828938
1770,3,0.127944054780707,7,2,4,2,2,4,2,0,0,0,14,2.333333333333333,0.0668559127193909,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,4.666666666666667,0,0,0.45065144
2195,2,-0.2224501117241142,5,2,1,1,0,0,0,0,0,0,2,2.5,-0.1838030622688324,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.47591147
5431,2,-0.3829109917123035,10,2,2,2,0,3,3,2,1,0,13,5.0,-0.4278220644096858,1.0,1.0,0.0,1.5,1.5,1.0,0.5,0.0,6.5,0,0,0.42162105
1330,4,-0.4287569574232147,12,2,3,1,2,1,0,1,0,1,9,3.0,-0.4975417793070724,0.75,0.25,0.5,0.25,0.0,0.25,0.0,0.25,2.25,0,0,0.38605353
1883,2,-0.3141420431459367,2,2,0,3,0,0,0,0,0,0,3,1.0,-0.3232424920636058,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.35437793
4126,3,0.9826438441055516,10,1,4,2,2,0,2,0,1,0,11,3.333333333333333,0.9333723693011964,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,3.6666666666666665,0,0,0.48692447
4119,2,0.1606911731456436,3,1,1,1,2,0,0,0,0,0,4,1.5,0.3988545550878989,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.46467987
2093,2,-0.3272408904919113,1,2,1,1,0,1,1,0,0,0,4,0.5,-0.3431624106057163,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0,0,0.35932416
5227,2,-0.1373076039752792,9,1,4,0,2,2,0,0,3,1,12,4.5,-0.0543235917451143,2.0,0.0,1.0,1.0,0.0,0.0,1.5,0.5,6.0,0,0,0.47010213
408,2,-0.1831535696861903,5,2,2,2,0,1,0,0,0,0,5,2.5,-0.124043306642501,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0,0,0.4907576
5126,2,-0.3468891615108732,5,1,2,0,1,1,0,0,0,0,4,2.5,-0.373042288418882,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.48951226
5120,2,-0.1995271288686586,8,1,1,0,2,0,0,0,3,0,6,4.0,-0.1489432048201391,0.5,0.0,1.0,0.0,0.0,0.0,1.5,0.0,3.0,0,0,0.4602632
23,3,-0.3763615680393161,10,2,5,1,2,2,4,1,0,0,15,3.333333333333333,-0.4444219965281111,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,5.0,0,0,0.34510767
2191,2,-0.0980110619373553,6,2,2,0,0,0,0,0,1,0,3,3.0,0.005436163881217,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0,0,0.48658893
2916,2,-0.3370650260013922,6,2,2,0,0,1,3,0,0,0,6,3.0,-0.3581023495122991,1.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,3.0,0,0,0.4090315
1397,2,0.0100544286669353,6,2,1,2,0,0,0,1,0,0,4,3.0,0.1697754918536284,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0,0,0.4847445
3169,2,-0.0750880790818997,13,2,4,0,3,1,2,1,2,0,13,6.5,0.0402960213299103,2.0,0.0,1.5,0.5,1.0,0.5,1.0,0.0,6.5,0,0,0.24178404
4241,3,0.3146026294608455,13,1,8,4,0,2,5,0,0,0,19,4.333333333333333,0.2560951388694406,2.6666666666666665,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,6.333333333333333,0,0,0.25555435
2821,3,-0.2191753998876206,12,2,5,2,4,2,5,0,3,0,21,4.0,-0.2850626481912274,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,1.0,0.0,7.0,0,0,0.22757047
2481,2,0.0624498180508339,5,2,4,2,4,1,1,0,0,0,12,2.5,0.2494551660220703,2.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,6.0,0,0,0.3812786
3799,3,0.4586899502665664,11,1,7,5,0,2,1,2,1,0,18,3.6666666666666665,0.4021745415115839,2.333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,6.0,0,0,0.39969704
2298,4,0.3604485951717567,10,2,3,7,1,1,1,0,0,0,13,2.5,0.1025457667740056,0.75,1.75,0.25,0.25,0.25,0.0,0.0,0.0,3.25,0,0,0.39034262
1533,2,0.1312187666172007,6,2,4,0,0,0,0,0,0,0,4,3.0,0.3540347383681503,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.45295137
65,3,0.0984716482522641,11,2,4,2,3,2,1,1,0,0,13,3.6666666666666665,0.0369760349062252,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,4.333333333333333,0,0,0.4499936
439,3,0.8025346930984004,13,2,9,3,4,4,8,0,0,0,28,4.333333333333333,0.7507731159985173,3.0,1.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,9.333333333333334,0,0,0.22988012
319,2,-0.3305156023284049,2,2,0,0,1,0,0,0,0,0,1,1.0,-0.3481423902412439,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.39754847
4747,3,0.3735474425177313,10,2,4,3,0,2,3,0,0,0,12,3.333333333333333,0.315854894495772,1.3333333333333333,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,4.0,0,0,0.37812522
1786,2,-0.2584719419255445,11,2,2,2,1,2,2,0,2,0,11,5.5,-0.2385828382596362,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.0,5.5,0,0,0.4670659
221,3,0.4095692727191615,13,2,6,3,2,2,2,0,1,0,16,4.333333333333333,0.3523747451563077,2.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,5.333333333333333,0,0,0.3939216
3813,3,0.3440750359892884,11,1,8,1,0,2,5,0,0,0,16,3.6666666666666665,0.2859750166826063,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,5.333333333333333,0,0,0.28632402
4096,3,0.3277014768068201,15,1,6,5,0,1,2,0,4,0,18,5.0,0.2693750845641808,2.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,6.0,0,0,0.39076293
4513,4,0.0788233772333021,9,1,5,2,7,4,3,3,0,0,24,2.25,-0.111593357553682,1.25,0.5,1.75,1.0,0.75,0.75,0.0,0.0,6.0,0,0,0.35051385
2988,3,0.1115704955982387,8,2,6,2,1,1,1,0,0,0,11,2.6666666666666665,0.0502559806009656,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,0,0,0.49790996
3554,4,-0.1504064513212538,11,1,5,1,0,3,1,0,0,0,10,2.75,-0.2858926447971486,1.25,0.25,0.0,0.75,0.25,0.0,0.0,0.0,2.5,0,0,0.45341793
2944,3,-0.0095938423520265,8,1,2,1,1,1,4,2,0,0,11,2.6666666666666665,-0.0725835170753823,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,3.6666666666666665,0,0,0.3665801
3931,3,0.0100544286669353,11,1,4,1,0,1,2,2,0,0,10,3.6666666666666665,-0.0526635985332718,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,3.333333333333333,0,0,0.4613869
4256,2,-0.1012857737738489,6,1,1,2,0,0,1,0,0,0,4,3.0,0.0004561842456894,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0,0,0.48320472
4287,3,0.013329140503429,13,1,4,0,4,0,1,0,0,0,9,4.333333333333333,-0.0493436121095867,1.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,3.0,0,0,0.3926296
584,2,1.902837870160269,4,2,2,1,0,0,0,0,0,0,3,2.0,3.0482037211885915,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.4827498
1632,3,0.4062945608826678,4,2,6,1,1,1,1,0,0,0,10,1.3333333333333333,0.3490547587326227,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.333333333333333,0,0,0.49885356
4473,2,-0.2257248235606079,8,1,2,3,1,3,3,0,2,0,14,4.0,-0.1887830419043601,1.0,1.5,0.5,1.5,1.5,0.0,1.0,0.0,7.0,0,0,0.39396793
3619,3,0.357173883335263,15,1,6,0,0,1,2,0,2,2,13,5.0,0.2992549623773465,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,4.333333333333333,0,0,0.45189747
764,2,-0.3599880088568478,2,2,1,1,1,1,0,0,0,0,4,1.0,-0.3929622069609924,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.46614948
622,2,-0.1405823158117728,11,2,3,2,1,2,1,1,2,0,12,5.5,-0.059303571380642,1.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,6.0,0,0,0.4047676
1606,3,1.025215097979969,10,2,4,1,4,1,2,1,0,0,13,3.333333333333333,0.9765321928091026,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,4.333333333333333,0,0,0.39574677
1595,2,0.4947117804679966,5,1,1,1,0,1,1,0,0,0,4,2.5,0.906812477911716,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0,0,0.46151808
3551,2,0.003505004993948,8,0,3,1,1,1,2,0,0,0,8,4.0,0.1598155325825732,1.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0,0,0.4521415
2892,2,-0.2748455011080127,9,2,3,1,1,2,0,2,0,0,9,4.5,-0.2634827364372744,1.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,4.5,0,0,0.48426154
5714,2,1.03503923348945,3,2,2,2,1,0,0,0,0,0,5,1.5,1.728509117773773,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0,0,0.44675454
3333,2,-0.2224501117241142,5,0,2,0,1,1,1,0,0,0,5,2.5,-0.1838030622688324,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.5,0,0,0.49960673
4010,2,0.0820980890697958,5,1,1,2,1,1,0,1,0,0,6,2.5,0.279335043835236,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,3.0,0,0,0.48400572
3139,3,-0.2486478064160635,11,2,0,1,1,5,5,1,1,0,14,3.6666666666666665,-0.3149425260043931,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,0,0,0.28604862
3573,3,-0.3763615680393161,6,1,2,1,2,2,3,0,0,0,10,2.0,-0.4444219965281111,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,3.333333333333333,0,0,0.46151966
3830,2,0.0362521233588846,7,1,3,2,0,0,0,2,0,0,7,3.5,0.2096153289378494,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,0,0,0.48426506
4478,3,-0.2551972300890508,17,1,4,3,2,4,6,0,7,0,26,5.666666666666667,-0.3215824988517632,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.0,0.0,2.333333333333333,0.0,8.666666666666666,0,0,0.31621104
5205,2,-0.2682960774350255,9,1,4,0,3,0,0,0,0,0,7,4.5,-0.2535227771662191,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.5,0,0,0.4213284
1168,3,-0.1995271288686586,9,1,5,1,1,3,2,0,0,1,13,3.0,-0.2651427296491169,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,4.333333333333333,0,0,0.48001292
240,2,0.8942266245202227,1,2,2,0,0,0,0,0,0,0,2,0.5,1.5143699934460857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.29066893
3771,2,0.1606911731456436,7,1,3,2,0,1,1,1,0,0,8,3.5,0.3988545550878989,1.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,4.0,0,0,0.47740254
2908,4,0.2392842572214913,11,2,4,1,1,3,1,0,1,0,11,2.75,0.0104161435167446,1.0,0.25,0.25,0.75,0.25,0.0,0.25,0.0,2.75,0,0,0.41516468
2031,2,-0.4287569574232147,3,2,0,0,3,0,2,0,0,0,5,1.5,-0.4975417793070724,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,2.5,0,0,0.406918
2522,3,0.8844024890107418,10,1,5,0,1,1,2,0,1,0,10,3.333333333333333,0.8337727765906442,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,3.333333333333333,0,0,0.45069194
5011,2,3.9069615140943874,5,1,1,1,0,1,0,0,0,0,3,2.5,6.095951258131494,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0,0,0.41109535
2594,3,-0.0685386554089123,7,2,3,2,2,2,4,0,0,0,13,2.333333333333333,-0.1323432727017137,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,4.333333333333333,0,0,0.35292956
1902,2,-0.1111099092833299,9,2,2,2,0,1,1,0,0,0,6,4.5,-0.0144837546608934,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0,0,0.48764047
911,3,-0.0095938423520265,11,2,3,8,2,2,5,2,0,0,22,3.6666666666666665,-0.0725835170753823,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,7.333333333333333,0,0,0.3271676
